name,time,category,application
bert-0,1.0,SiaJob,bert
bert-1,102.90107271960005,SiaJob,bert
ncf-2,182.06331953871995,SiaJob,ncf
bert-3,202.28486680379137,SiaJob,bert
bert-4,215.07965790387243,SiaJob,bert
cifar10-5,272.8700489983894,SiaJob,cifar10
bert-6,293.23291439889,SiaJob,bert
cifar10-7,345.64076324226335,SiaJob,cifar10
cifar10-8,354.8645672677085,SiaJob,cifar10
llama_8b_wikipedia-9,362.71686155116186,BatchInferenceJob,llama_8b_wikipedia
cifar10-10,415.72498408472165,SiaJob,cifar10
bert-11,420.9868670515716,SiaJob,bert
synthetic_mixed_short-12,449.3912857514806,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-13,485.2576731420122,SiaJob,bert
yolov3-14,500.87972588744015,SiaJob,yolov3
cifar10-15,510.53592862701043,SiaJob,cifar10
bert-16,518.1766979317181,SiaJob,bert
ncf-17,527.4971310500987,SiaJob,ncf
cifar10-18,553.1252418477088,SiaJob,cifar10
cifar10-19,584.6814208212309,SiaJob,cifar10
bert-20,593.9248504983261,SiaJob,bert
deepspeech2-21,700.379189117346,SiaJob,deepspeech2
deepspeech2-22,735.5679707145318,SiaJob,deepspeech2
bert-23,957.4651129967533,SiaJob,bert
deepspeech2-24,961.7503518331796,SiaJob,deepspeech2
synthetic_sublinear_short-25,972.6539745079353,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26,981.9488825178705,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-27,982.1247722310945,BatchInferenceJob,imagenet_resnet50
cifar10-28,998.6072151870467,SiaJob,cifar10
deepspeech2-29,1000.4713325011544,SiaJob,deepspeech2
bert-30,1008.4556508953683,SiaJob,bert
deepspeech2-31,1016.7685128822923,SiaJob,deepspeech2
deepspeech2-32,1033.943249934353,SiaJob,deepspeech2
synthetic_sublinear_short-33,1042.7467719973065,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34,1049.0784965199418,SiaJob,bert
imagenet_resnet50-35,1093.9213278107345,BatchInferenceJob,imagenet_resnet50
deepspeech2-36,1125.6657356359065,SiaJob,deepspeech2
cifar10-37,1129.6291565611027,SiaJob,cifar10
llama_8b_wikipedia-38,1209.274679592345,BatchInferenceJob,llama_8b_wikipedia
bert-39,1256.5571087342687,SiaJob,bert
bert-40,1264.4610840207897,SiaJob,bert
cifar10-41,1295.67120621074,SiaJob,cifar10
ncf-42,1327.4350768169388,SiaJob,ncf
deepspeech2-43,1328.7384772496298,SiaJob,deepspeech2
ncf-44,1350.7221081950702,SiaJob,ncf
cifar10-45,1376.2548473202623,SiaJob,cifar10
cifar10-46,1377.770622621756,SiaJob,cifar10
deepspeech2-47,1379.2492599049583,SiaJob,deepspeech2
imagenet_resnet50-48,1384.73229522584,BatchInferenceJob,imagenet_resnet50
cifar10-49,1390.9963768790476,SiaJob,cifar10
cifar10-50,1405.592221787665,SiaJob,cifar10
bert-51,1796.7106736740097,SiaJob,bert
llama_8b_wikipedia-52,1843.1514340201393,BatchInferenceJob,llama_8b_wikipedia
cifar10-53,1962.4504215591587,SiaJob,cifar10
cifar10-54,1968.5040660304949,SiaJob,cifar10
cifar10-55,2012.143547064159,SiaJob,cifar10
synthetic_mixed_short-56,2045.4402092294767,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-57,2127.1070173550397,SiaJob,cifar10
bert-58,2155.5920479577035,SiaJob,bert
bert-59,2156.1396247958764,SiaJob,bert
ncf-60,2228.80758615816,SiaJob,ncf
synthetic_mixed_long-61,2326.745428000111,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-62,2375.27461294923,SiaJob,bert
imagenet-63,2375.6505039739423,SiaJob,imagenet
cifar10-64,2476.0695454175584,SiaJob,cifar10
bert-65,2511.2989901388064,SiaJob,bert
imagenet_resnet50-66,2614.0155159556307,BatchInferenceJob,imagenet_resnet50
cifar10-67,2626.2330249017105,SiaJob,cifar10
imagenet_resnet50-68,2642.4162729177624,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-69,2736.418925230857,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-70,2751.610222482588,SiaJob,bert
bert-71,2983.69712953642,SiaJob,bert
deepspeech2-72,3134.4067575223744,SiaJob,deepspeech2
bert-73,3304.9518661056645,SiaJob,bert
bert-74,3360.144024257548,SiaJob,bert
synthetic_mixed_short-75,3540.979271245189,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-76,3571.1858484745026,SiaJob,bert
bert-77,3705.247392284684,SiaJob,bert
cifar10-78,3736.950577940792,SiaJob,cifar10
cifar10-79,3756.5203152690083,SiaJob,cifar10
synthetic_linear_short-80,3762.533604186494,SyntheticSinglePhaseJob,synthetic_linear_short
bert-81,3860.5139829521067,SiaJob,bert
bert-82,3867.9327300633304,SiaJob,bert
cifar10-83,3899.930193722248,SiaJob,cifar10
cifar10-84,3922.765428718645,SiaJob,cifar10
bert-85,3967.5688299522735,SiaJob,bert
cifar10-86,3978.8053262494504,SiaJob,cifar10
llama_8b_wikipedia-87,4009.183162373025,BatchInferenceJob,llama_8b_wikipedia
bert-88,4020.5824575531296,SiaJob,bert
bert-89,4038.251605159603,SiaJob,bert
bert-90,4316.193591163959,SiaJob,bert
imagenet_resnet50-91,4412.245419506915,BatchInferenceJob,imagenet_resnet50
cifar10-92,4439.479866239708,SiaJob,cifar10
bert-93,4580.739401417319,SiaJob,bert
imagenet_resnet50-94,4636.557095035445,BatchInferenceJob,imagenet_resnet50
deepspeech2-95,4713.371388288215,SiaJob,deepspeech2
cifar10-96,4719.105746583547,SiaJob,cifar10
cifar10-97,4846.357499144971,SiaJob,cifar10
cifar10-98,4946.240358653013,SiaJob,cifar10
imagenet_resnet50-99,4995.198595847003,BatchInferenceJob,imagenet_resnet50
deepspeech2-100,5073.005186161026,SiaJob,deepspeech2
cifar10-101,5079.281572224107,SiaJob,cifar10
bert-102,5156.723811840173,SiaJob,bert
cifar10-103,5166.401065009646,SiaJob,cifar10
bert-104,5179.5970241739415,SiaJob,bert
