name,time,category,application
synthetic_mixed_short-0,1.0,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1,28.302511765621603,SiaJob,cifar10
bert-2,29.125375957693905,SiaJob,bert
synthetic_mixed_long-3,66.67356232507154,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4,160.97209909791127,SiaJob,cifar10
ncf-5,161.96256987936795,SiaJob,ncf
bert-6,169.57008603122085,SiaJob,bert
cifar10-7,328.8910307367332,SiaJob,cifar10
bert-8,367.83644806593657,SiaJob,bert
deepspeech2-9,374.63732952298597,SiaJob,deepspeech2
cifar10-10,387.24388317065313,SiaJob,cifar10
llama_8b_wikipedia-11,398.96054302249104,BatchInferenceJob,llama_8b_wikipedia
bert-12,404.15355789195746,SiaJob,bert
cifar10-13,412.5322127887048,SiaJob,cifar10
llama_8b_wikipedia-14,471.45984320389107,BatchInferenceJob,llama_8b_wikipedia
cifar10-15,504.26809317292646,SiaJob,cifar10
ncf-16,521.6234386931174,SiaJob,ncf
bert-17,529.3022782648914,SiaJob,bert
cifar10-18,589.9539730511606,SiaJob,cifar10
bert-19,598.8324887258932,SiaJob,bert
cifar10-20,619.2522081751376,SiaJob,cifar10
bert-21,671.047401169315,SiaJob,bert
llama_8b_wikipedia-22,686.2221776400693,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-23,783.5835084551945,SiaJob,deepspeech2
deepspeech2-24,977.6373308761977,SiaJob,deepspeech2
cifar10-25,979.6160320332274,SiaJob,cifar10
synthetic_sublinear_short-26,990.778609440662,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-27,1011.9594025528058,SiaJob,cifar10
synthetic_mixed_short-28,1022.4092088569887,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-29,1037.2903726063669,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30,1049.9547077016905,SiaJob,deepspeech2
synthetic_linear_short-31,1051.5213096882217,SyntheticSinglePhaseJob,synthetic_linear_short
bert-32,1096.1204746714793,SiaJob,bert
deepspeech2-33,1192.904822571203,SiaJob,deepspeech2
cifar10-34,1363.8951210868545,SiaJob,cifar10
synthetic_sublinear_short-35,1391.355509731453,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-36,1394.0166018754244,SiaJob,deepspeech2
ncf-37,1454.6179574495181,SiaJob,ncf
deepspeech2-38,1477.5701017812826,SiaJob,deepspeech2
bert-39,1555.6567847034894,SiaJob,bert
synthetic_mixed_short-40,1589.7761312769726,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-41,1605.4723442899995,SiaJob,bert
imagenet-42,1846.0087519544177,SiaJob,imagenet
yolov3-43,1952.8805897156708,SiaJob,yolov3
cifar10-44,1989.125994572416,SiaJob,cifar10
ncf-45,2188.9062838098034,SiaJob,ncf
cifar10-46,2242.710750134662,SiaJob,cifar10
synthetic_mixed_long-47,2394.5695476760156,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-48,2395.9150291890837,SiaJob,imagenet
bert-49,2475.481979879085,SiaJob,bert
ncf-50,2504.6929368949495,SiaJob,ncf
llama_8b_wikipedia-51,2516.077710080426,BatchInferenceJob,llama_8b_wikipedia
cifar10-52,2660.965927358251,SiaJob,cifar10
llama_8b_wikipedia-53,2669.8308262694627,BatchInferenceJob,llama_8b_wikipedia
bert-54,2673.864442336373,SiaJob,bert
synthetic_mixed_short-55,3084.706233104691,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-56,3130.1823449027725,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-57,3161.1516701905057,SiaJob,deepspeech2
synthetic_linear_short-58,3192.4352808259428,SyntheticSinglePhaseJob,synthetic_linear_short
bert-59,3257.980510941241,SiaJob,bert
bert-60,3280.6658622557297,SiaJob,bert
bert-61,3342.9178543016315,SiaJob,bert
bert-62,3531.5346254552715,SiaJob,bert
deepspeech2-63,3591.451379640028,SiaJob,deepspeech2
synthetic_mixed_short-64,3616.755772277247,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-65,3694.7646370325238,SiaJob,ncf
bert-66,3702.805798253976,SiaJob,bert
deepspeech2-67,3777.673300457187,SiaJob,deepspeech2
bert-68,3788.333884830121,SiaJob,bert
imagenet_resnet50-69,3903.462688629981,BatchInferenceJob,imagenet_resnet50
bert-70,3908.2111286898144,SiaJob,bert
cifar10-71,3909.119136169553,SiaJob,cifar10
llama_8b_wikipedia-72,3938.2404472008348,BatchInferenceJob,llama_8b_wikipedia
bert-73,4125.8899714495055,SiaJob,bert
cifar10-74,4222.582532603294,SiaJob,cifar10
llama_8b_wikipedia-75,4361.875995107461,BatchInferenceJob,llama_8b_wikipedia
ncf-76,4572.623456670903,SiaJob,ncf
bert-77,4583.522438855842,SiaJob,bert
synthetic_linear_short-78,5048.707301616669,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-79,5089.515580291394,BatchInferenceJob,imagenet_resnet50
cifar10-80,5104.3863552487455,SiaJob,cifar10
synthetic_sublinear_short-81,5254.463504839223,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-82,5472.7688327436335,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-83,5522.57365908986,SiaJob,deepspeech2
ncf-84,5524.141421943437,SiaJob,ncf
synthetic_mixed_long-85,5627.079015538096,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-86,5773.907226415817,SyntheticSinglePhaseJob,synthetic_sublinear_short
