name,time,category,application
bert-0,1.0,SiaJob,bert
llama_8b_wikipedia-1,81.14797561988235,BatchInferenceJob,llama_8b_wikipedia
bert-2,99.01981477858499,SiaJob,bert
llama_8b_wikipedia-3,180.40261254971847,BatchInferenceJob,llama_8b_wikipedia
cifar10-4,231.88890692219138,SiaJob,cifar10
bert-5,249.5592176578939,SiaJob,bert
bert-6,300.5039838613011,SiaJob,bert
ncf-7,311.2386542982422,SiaJob,ncf
llama_8b_wikipedia-8,332.7711847098544,BatchInferenceJob,llama_8b_wikipedia
ncf-9,385.67328058183193,SiaJob,ncf
bert-10,400.31173116900027,SiaJob,bert
bert-11,457.7018921612762,SiaJob,bert
cifar10-12,466.07739862333983,SiaJob,cifar10
cifar10-13,513.0774538312107,SiaJob,cifar10
bert-14,517.9355019065551,SiaJob,bert
cifar10-15,521.5703756054863,SiaJob,cifar10
cifar10-16,527.2997050550766,SiaJob,cifar10
bert-17,549.1578319799155,SiaJob,bert
cifar10-18,558.6241430779919,SiaJob,cifar10
cifar10-19,586.0615128767677,SiaJob,cifar10
llama_8b_wikipedia-20,596.526002173312,BatchInferenceJob,llama_8b_wikipedia
bert-21,699.0327299861237,SiaJob,bert
synthetic_sublinear_short-22,713.6350310463458,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-23,728.6918119904585,SiaJob,cifar10
cifar10-24,856.8168610455468,SiaJob,cifar10
deepspeech2-25,919.319500236772,SiaJob,deepspeech2
synthetic_linear_short-26,933.1473395121284,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27,949.2580221886747,SiaJob,deepspeech2
deepspeech2-28,965.8016014592722,SiaJob,deepspeech2
deepspeech2-29,967.2985950256698,SiaJob,deepspeech2
synthetic_linear_short-30,974.0416107117198,SyntheticSinglePhaseJob,synthetic_linear_short
bert-31,1003.9373001074418,SiaJob,bert
cifar10-32,1055.8310092771426,SiaJob,cifar10
deepspeech2-33,1095.7730100923218,SiaJob,deepspeech2
llama_8b_wikipedia-34,1098.866458226461,BatchInferenceJob,llama_8b_wikipedia
bert-35,1162.1834048139863,SiaJob,bert
cifar10-36,1352.1391108166426,SiaJob,cifar10
synthetic_linear_short-37,1392.376477770973,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-38,1511.250779159367,SiaJob,deepspeech2
cifar10-39,1757.6478971461765,SiaJob,cifar10
imagenet-40,1770.0690257782117,SiaJob,imagenet
imagenet_resnet50-41,1842.0416911025532,BatchInferenceJob,imagenet_resnet50
cifar10-42,1938.6892562778667,SiaJob,cifar10
llama_8b_wikipedia-43,1959.8299749949947,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-44,1968.0577863277867,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-45,1972.6312563116662,SiaJob,bert
llama_8b_wikipedia-46,1986.0397557145916,BatchInferenceJob,llama_8b_wikipedia
cifar10-47,2147.3879541079514,SiaJob,cifar10
imagenet-48,2257.8936599907465,SiaJob,imagenet
synthetic_mixed_long-49,2268.0343726594,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-50,2279.3066801824607,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-51,2290.694532006979,SiaJob,bert
bert-52,2361.2494198968634,SiaJob,bert
cifar10-53,2396.4789720652625,SiaJob,cifar10
