name,time,category,application
bert-0,1.0,SiaJob,bert
llama_8b_wikipedia-1,7.710101105738431,BatchInferenceJob,llama_8b_wikipedia
bert-2,7.767428574617952,SiaJob,bert
cifar10-3,139.59889500541613,SiaJob,cifar10
cifar10-4,168.67224027682096,SiaJob,cifar10
bert-5,258.3389983815141,SiaJob,bert
bert-6,358.4390590223484,SiaJob,bert
bert-7,363.7019613464363,SiaJob,bert
cifar10-8,381.35857887286693,SiaJob,cifar10
imagenet_resnet50-9,385.81450826115906,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-10,407.2337591503747,BatchInferenceJob,llama_8b_wikipedia
cifar10-11,419.259710626211,SiaJob,cifar10
bert-12,466.37826371286064,SiaJob,bert
ncf-13,493.68123485473916,SiaJob,ncf
cifar10-14,585.0508684581146,SiaJob,cifar10
deepspeech2-15,738.8553964570165,SiaJob,deepspeech2
llama_8b_wikipedia-16,770.4484041095711,BatchInferenceJob,llama_8b_wikipedia
cifar10-17,904.138416566886,SiaJob,cifar10
deepspeech2-18,930.4959184937179,SiaJob,deepspeech2
synthetic_sublinear_short-19,934.1833391422406,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20,943.3485342715867,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-21,951.1535042636096,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-22,955.8602138645947,SiaJob,cifar10
deepspeech2-23,958.351981411688,SiaJob,deepspeech2
cifar10-24,970.1300740293227,SiaJob,cifar10
deepspeech2-25,974.1983193326741,SiaJob,deepspeech2
deepspeech2-26,982.6363471136428,SiaJob,deepspeech2
deepspeech2-27,985.5122887883335,SiaJob,deepspeech2
synthetic_sublinear_short-28,986.9982708082534,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-29,992.2580401813611,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-30,1003.4728823569603,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-31,1029.1692105908878,SiaJob,deepspeech2
cifar10-32,1091.7852844935842,SiaJob,cifar10
synthetic_linear_short-33,1181.550873325672,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34,1250.2874922538176,SiaJob,bert
ncf-35,1259.911817190703,SiaJob,ncf
ncf-36,1268.1657731705345,SiaJob,ncf
synthetic_mixed_short-37,1307.218916356098,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-38,1372.781933797989,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-39,1403.0966846928932,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-40,1436.3533428916708,SiaJob,deepspeech2
bert-41,1544.7378840227611,SiaJob,bert
bert-42,1562.3599410690367,SiaJob,bert
cifar10-43,1669.3715938706882,SiaJob,cifar10
cifar10-44,1739.4046257245354,SiaJob,cifar10
bert-45,1765.8980428185314,SiaJob,bert
bert-46,1889.1632670336403,SiaJob,bert
cifar10-47,1947.4874157211743,SiaJob,cifar10
