name,time,category,application
bert-0,1.0,SiaJob,bert
llama_8b_wikipedia-1,18.38708331109956,BatchInferenceJob,llama_8b_wikipedia
bert-2,61.209652145858854,SiaJob,bert
bert-3,98.65098614478484,SiaJob,bert
ncf-4,119.46823863359168,SiaJob,ncf
cifar10-5,183.88038543518633,SiaJob,cifar10
bert-6,195.51008673012257,SiaJob,bert
synthetic_linear_short-7,315.8426462574862,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8,349.5135633824393,SiaJob,bert
cifar10-9,360.8048212477006,SiaJob,cifar10
cifar10-10,386.05574272060767,SiaJob,cifar10
bert-11,416.99169751023874,SiaJob,bert
cifar10-12,433.4901519124396,SiaJob,cifar10
bert-13,478.06693439465016,SiaJob,bert
bert-14,566.7396931280382,SiaJob,bert
ncf-15,573.2062219246291,SiaJob,ncf
imagenet_resnet50-16,581.7258157399483,BatchInferenceJob,imagenet_resnet50
cifar10-17,605.2425799928606,SiaJob,cifar10
bert-18,700.125148458872,SiaJob,bert
synthetic_linear_short-19,742.2086110701784,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20,946.5609025065787,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-21,950.0793720451184,SiaJob,ncf
deepspeech2-22,952.1878552199341,SiaJob,deepspeech2
deepspeech2-23,956.2418303405866,SiaJob,deepspeech2
deepspeech2-24,968.1186758689582,SiaJob,deepspeech2
bert-25,971.7210838058963,SiaJob,bert
cifar10-26,978.018931302242,SiaJob,cifar10
synthetic_sublinear_short-27,980.747827779036,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-28,993.6576181878336,SiaJob,deepspeech2
bert-29,1024.628633851651,SiaJob,bert
deepspeech2-30,1027.4454272533767,SiaJob,deepspeech2
bert-31,1030.1280326084234,SiaJob,bert
synthetic_linear_short-32,1030.6028948812746,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33,1118.7255036295392,SiaJob,bert
cifar10-34,1190.8330704388209,SiaJob,cifar10
cifar10-35,1268.4568759421818,SiaJob,cifar10
cifar10-36,1276.5011083045974,SiaJob,cifar10
cifar10-37,1322.0989433107898,SiaJob,cifar10
bert-38,1357.4399645514786,SiaJob,bert
synthetic_linear_short-39,1532.8751481734216,SyntheticSinglePhaseJob,synthetic_linear_short
bert-40,1567.6200941782445,SiaJob,bert
imagenet_resnet50-41,1780.751653353218,BatchInferenceJob,imagenet_resnet50
bert-42,1827.168291117996,SiaJob,bert
cifar10-43,1918.3492576582357,SiaJob,cifar10
imagenet_resnet50-44,1955.1562220873311,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-45,1968.3184304744937,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-46,2031.543216759339,SiaJob,bert
cifar10-47,2127.3834672723897,SiaJob,cifar10
ncf-48,2131.454402960371,SiaJob,ncf
yolov3-49,2269.1300539551303,SiaJob,yolov3
imagenet-50,2309.175751483999,SiaJob,imagenet
synthetic_mixed_short-51,2340.225039270241,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-52,2423.087490826845,SiaJob,bert
cifar10-53,2464.5083337398246,SiaJob,cifar10
synthetic_mixed_short-54,2475.646980464924,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-55,2480.50501858769,SiaJob,cifar10
llama_8b_wikipedia-56,2562.627333447337,BatchInferenceJob,llama_8b_wikipedia
bert-57,2610.413127218373,SiaJob,bert
bert-58,2620.7318560695276,SiaJob,bert
bert-59,2742.112259338144,SiaJob,bert
cifar10-60,2977.0588727709837,SiaJob,cifar10
bert-61,3095.335211466532,SiaJob,bert
deepspeech2-62,3107.7175484537147,SiaJob,deepspeech2
deepspeech2-63,3183.644961682614,SiaJob,deepspeech2
deepspeech2-64,3184.448872100096,SiaJob,deepspeech2
deepspeech2-65,3202.485815012362,SiaJob,deepspeech2
imagenet_resnet50-66,3394.508981176652,BatchInferenceJob,imagenet_resnet50
bert-67,3541.5299547584727,SiaJob,bert
bert-68,3542.494361845311,SiaJob,bert
synthetic_linear_short-69,3558.65372391697,SyntheticSinglePhaseJob,synthetic_linear_short
bert-70,3582.235119727906,SiaJob,bert
bert-71,3652.083083489444,SiaJob,bert
cifar10-72,3668.979059210513,SiaJob,cifar10
ncf-73,3708.539888098836,SiaJob,ncf
bert-74,3717.06820460828,SiaJob,bert
imagenet_resnet50-75,3720.612116399221,BatchInferenceJob,imagenet_resnet50
bert-76,3796.6166477305815,SiaJob,bert
llama_8b_wikipedia-77,3819.7707655453123,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-78,3828.343749670312,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-79,3847.5482609174214,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-80,3875.6233095186763,SiaJob,cifar10
ncf-81,3949.190417698119,SiaJob,ncf
llama_8b_wikipedia-82,3960.837334117852,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-83,3986.8297687317245,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-84,3989.5752669954672,SiaJob,bert
synthetic_mixed_short-85,4011.266837745905,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-86,4094.4391705016606,SiaJob,cifar10
cifar10-87,4201.427632231731,SiaJob,cifar10
cifar10-88,4417.144074757118,SiaJob,cifar10
cifar10-89,4574.8242871523835,SiaJob,cifar10
cifar10-90,4708.424470357131,SiaJob,cifar10
synthetic_mixed_long-91,4787.785133773927,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-92,5027.616724890657,SiaJob,cifar10
ncf-93,5062.215149819385,SiaJob,ncf
bert-94,5148.68488758849,SiaJob,bert
deepspeech2-95,5224.8715133154765,SiaJob,deepspeech2
ncf-96,5422.174804324284,SiaJob,ncf
imagenet_resnet50-97,5450.538746686652,BatchInferenceJob,imagenet_resnet50
deepspeech2-98,5454.564569780603,SiaJob,deepspeech2
synthetic_sublinear_short-99,5456.012000956573,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-100,5516.479715620168,SiaJob,cifar10
imagenet-101,5634.713510288857,SiaJob,imagenet
cifar10-102,5681.821185006294,SiaJob,cifar10
cifar10-103,5724.652919427492,SiaJob,cifar10
imagenet_resnet50-104,5728.104391146451,BatchInferenceJob,imagenet_resnet50
deepspeech2-105,5743.364864415955,SiaJob,deepspeech2
cifar10-106,5776.376994015649,SiaJob,cifar10
cifar10-107,5844.480680291541,SiaJob,cifar10
llama_8b_wikipedia-108,5846.5891141099855,BatchInferenceJob,llama_8b_wikipedia
bert-109,5861.126237621531,SiaJob,bert
bert-110,5915.441542102024,SiaJob,bert
bert-111,5969.371698542498,SiaJob,bert
bert-112,5984.412340598181,SiaJob,bert
bert-113,6065.93242100114,SiaJob,bert
cifar10-114,6098.754691739567,SiaJob,cifar10
deepspeech2-115,6124.4254825017415,SiaJob,deepspeech2
imagenet-116,6137.974614263512,SiaJob,imagenet
imagenet-117,6147.4061594950035,SiaJob,imagenet
cifar10-118,6202.297518705018,SiaJob,cifar10
cifar10-119,6210.740436818916,SiaJob,cifar10
synthetic_sublinear_short-120,6225.499266185332,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-121,6268.3222382878885,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-122,6278.790801730007,SyntheticSinglePhaseJob,synthetic_linear_short
