name,time,category,application
ncf-0,1.0,SiaJob,ncf
imagenet-1,129.04018477676436,SiaJob,imagenet
bert-2,145.07498022401705,SiaJob,bert
bert-3,183.59255384188145,SiaJob,bert
cifar10-4,290.0620968625881,SiaJob,cifar10
bert-5,290.67079084552824,SiaJob,bert
ncf-6,339.8083400246687,SiaJob,ncf
synthetic_linear_short-7,341.5833392175846,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8,350.02148117963225,SiaJob,bert
cifar10-9,361.36366404918954,SiaJob,cifar10
imagenet_resnet50-10,363.2825137046166,BatchInferenceJob,imagenet_resnet50
bert-11,387.9544041813351,SiaJob,bert
synthetic_mixed_short-12,403.326071202755,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-13,430.7395050446503,SiaJob,cifar10
cifar10-14,497.62137654284015,SiaJob,cifar10
bert-15,529.9390205466188,SiaJob,bert
cifar10-16,609.897665314842,SiaJob,cifar10
cifar10-17,611.0923335016705,SiaJob,cifar10
cifar10-18,871.6206473880447,SiaJob,cifar10
bert-19,963.8777851820923,SiaJob,bert
deepspeech2-20,965.2016371670179,SiaJob,deepspeech2
cifar10-21,966.8678596434183,SiaJob,cifar10
imagenet_resnet50-22,972.2515520700254,BatchInferenceJob,imagenet_resnet50
deepspeech2-23,978.2583629549481,SiaJob,deepspeech2
deepspeech2-24,993.7205279059708,SiaJob,deepspeech2
synthetic_linear_short-25,1003.7911410969682,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26,1008.8495805128478,SiaJob,deepspeech2
llama_8b_wikipedia-27,1039.3269769391045,BatchInferenceJob,llama_8b_wikipedia
cifar10-28,1128.4367706594057,SiaJob,cifar10
deepspeech2-29,1188.9632994038984,SiaJob,deepspeech2
bert-30,1237.8156618992798,SiaJob,bert
bert-31,1355.1869493038394,SiaJob,bert
imagenet_resnet50-32,1377.1684448318556,BatchInferenceJob,imagenet_resnet50
cifar10-33,1379.588573041372,SiaJob,cifar10
cifar10-34,1388.5322544127703,SiaJob,cifar10
bert-35,1557.1437983918004,SiaJob,bert
cifar10-36,1683.386139407754,SiaJob,cifar10
cifar10-37,1736.781886767596,SiaJob,cifar10
imagenet-38,1843.8655281043611,SiaJob,imagenet
bert-39,1849.2943055182695,SiaJob,bert
cifar10-40,1912.687882002443,SiaJob,cifar10
bert-41,2031.2639073710889,SiaJob,bert
imagenet_resnet50-42,2138.1518772486597,BatchInferenceJob,imagenet_resnet50
cifar10-43,2180.2140857260674,SiaJob,cifar10
imagenet-44,2359.861165687442,SiaJob,imagenet
cifar10-45,2461.834170680959,SiaJob,cifar10
bert-46,2480.546589379199,SiaJob,bert
bert-47,2525.7353366408497,SiaJob,bert
