name,time,category,application
bert-0,1.0,SiaJob,bert
bert-1,11.836294213775545,SiaJob,bert
cifar10-2,157.86971075739712,SiaJob,cifar10
bert-3,159.8669800418429,SiaJob,bert
synthetic_mixed_short-4,254.31737553793937,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5,325.3862339379266,SiaJob,bert
bert-6,330.40487157413736,SiaJob,bert
cifar10-7,342.5071181510575,SiaJob,cifar10
bert-8,358.5068939109333,SiaJob,bert
synthetic_mixed_long-9,367.6720384475775,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-10,385.34881832962856,SiaJob,cifar10
bert-11,424.2602685955353,SiaJob,bert
cifar10-12,456.21995067363605,SiaJob,cifar10
cifar10-13,584.260949308984,SiaJob,cifar10
llama_8b_wikipedia-14,595.5141513189301,BatchInferenceJob,llama_8b_wikipedia
bert-15,642.6998341195285,SiaJob,bert
deepspeech2-16,709.2980864392594,SiaJob,deepspeech2
cifar10-17,841.7336282138713,SiaJob,cifar10
deepspeech2-18,934.366352672223,SiaJob,deepspeech2
deepspeech2-19,941.9906658544205,SiaJob,deepspeech2
deepspeech2-20,944.6350061488338,SiaJob,deepspeech2
synthetic_linear_short-21,965.9916332084686,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-22,973.1891844696365,SiaJob,cifar10
deepspeech2-23,981.3497144780122,SiaJob,deepspeech2
deepspeech2-24,996.106353811454,SiaJob,deepspeech2
bert-25,1021.3125973585993,SiaJob,bert
llama_8b_wikipedia-26,1025.0553468735889,BatchInferenceJob,llama_8b_wikipedia
cifar10-27,1033.2538043200038,SiaJob,cifar10
bert-28,1105.7765053850599,SiaJob,bert
synthetic_sublinear_short-29,1159.9076590249315,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-30,1166.054595022928,SiaJob,cifar10
bert-31,1207.047796077095,SiaJob,bert
llama_8b_wikipedia-32,1226.820471439045,BatchInferenceJob,llama_8b_wikipedia
cifar10-33,1237.0269989361987,SiaJob,cifar10
cifar10-34,1280.9975346429273,SiaJob,cifar10
bert-35,1291.9889394924976,SiaJob,bert
bert-36,1292.4936517137103,SiaJob,bert
cifar10-37,1292.7390771540813,SiaJob,cifar10
imagenet_resnet50-38,1312.936626481358,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-39,1335.5794086381793,BatchInferenceJob,imagenet_resnet50
cifar10-40,1348.789838025812,SiaJob,cifar10
cifar10-41,1365.8059972054325,SiaJob,cifar10
synthetic_sublinear_short-42,1379.0310374307446,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-43,1533.7948300889693,BatchInferenceJob,llama_8b_wikipedia
bert-44,1974.684124150779,SiaJob,bert
bert-45,2123.5984984650277,SiaJob,bert
bert-46,2126.123283513356,SiaJob,bert
bert-47,2293.9248546687886,SiaJob,bert
imagenet-48,2298.0026538148522,SiaJob,imagenet
imagenet-49,2312.2090237182565,SiaJob,imagenet
bert-50,2346.365745523479,SiaJob,bert
cifar10-51,2420.1506696888246,SiaJob,cifar10
bert-52,2544.18971704226,SiaJob,bert
imagenet_resnet50-53,2560.5110909622163,BatchInferenceJob,imagenet_resnet50
cifar10-54,2592.686652722303,SiaJob,cifar10
cifar10-55,2610.9501597564667,SiaJob,cifar10
bert-56,2618.008138172794,SiaJob,bert
cifar10-57,2643.302199521102,SiaJob,cifar10
llama_8b_wikipedia-58,2715.150065498892,BatchInferenceJob,llama_8b_wikipedia
cifar10-59,2926.492056462448,SiaJob,cifar10
synthetic_mixed_long-60,3073.477992243599,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-61,3120.824069264345,SiaJob,bert
imagenet_resnet50-62,3224.3849121513776,BatchInferenceJob,imagenet_resnet50
bert-63,3269.56552538136,SiaJob,bert
llama_8b_wikipedia-64,3312.8578305509873,BatchInferenceJob,llama_8b_wikipedia
bert-65,3463.9179362920113,SiaJob,bert
bert-66,3507.813055724371,SiaJob,bert
deepspeech2-67,3537.5968590620905,SiaJob,deepspeech2
bert-68,3597.171546035446,SiaJob,bert
ncf-69,3661.7670661099255,SiaJob,ncf
cifar10-70,3675.095885121729,SiaJob,cifar10
bert-71,3683.636370069813,SiaJob,bert
synthetic_mixed_short-72,3704.1875451463275,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-73,3731.446997487452,SiaJob,deepspeech2
bert-74,3821.482606874313,SiaJob,bert
bert-75,3839.557051873766,SiaJob,bert
bert-76,3842.628391860053,SiaJob,bert
cifar10-77,3946.990887037944,SiaJob,cifar10
cifar10-78,3950.0718250046484,SiaJob,cifar10
bert-79,3954.624757814221,SiaJob,bert
cifar10-80,4233.6295956345275,SiaJob,cifar10
bert-81,4285.23844675906,SiaJob,bert
cifar10-82,4484.660661146976,SiaJob,cifar10
deepspeech2-83,4525.759517647326,SiaJob,deepspeech2
imagenet_resnet50-84,4643.635600571986,BatchInferenceJob,imagenet_resnet50
deepspeech2-85,5041.905586000998,SiaJob,deepspeech2
imagenet_resnet50-86,5042.194087855052,BatchInferenceJob,imagenet_resnet50
