name,time,category,application
llama_8b_wikipedia-0,1.0,BatchInferenceJob,llama_8b_wikipedia
bert-1,16.90935140149668,SiaJob,bert
ncf-2,102.71166488481686,SiaJob,ncf
cifar10-3,233.9731974117458,SiaJob,cifar10
bert-4,273.24401577049866,SiaJob,bert
cifar10-5,328.4953419319354,SiaJob,cifar10
bert-6,346.71879904158413,SiaJob,bert
bert-7,366.3445898015052,SiaJob,bert
llama_8b_wikipedia-8,378.4387412345968,BatchInferenceJob,llama_8b_wikipedia
cifar10-9,440.33334810938686,SiaJob,cifar10
synthetic_sublinear_short-10,447.110548437573,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-11,533.1356370528229,SiaJob,ncf
ncf-12,545.0216056671925,SiaJob,ncf
imagenet_resnet50-13,558.3586970716715,BatchInferenceJob,imagenet_resnet50
bert-14,644.0778391854838,SiaJob,bert
synthetic_sublinear_short-15,740.6685409499332,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-16,857.3892100495286,SiaJob,cifar10
synthetic_sublinear_short-17,931.7691189250909,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-18,933.5378063470125,SiaJob,deepspeech2
cifar10-19,934.8311890331097,SiaJob,cifar10
ncf-20,958.0572979934514,SiaJob,ncf
synthetic_sublinear_short-21,959.1514751370996,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-22,964.1905095702969,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-23,991.8839498627931,SiaJob,deepspeech2
deepspeech2-24,995.7388390256092,SiaJob,deepspeech2
deepspeech2-25,1003.5852996725589,SiaJob,deepspeech2
deepspeech2-26,1008.1754388590343,SiaJob,deepspeech2
deepspeech2-27,1024.7057438632473,SiaJob,deepspeech2
cifar10-28,1051.6317463153973,SiaJob,cifar10
deepspeech2-29,1057.366146999877,SiaJob,deepspeech2
synthetic_sublinear_short-30,1147.8033789140172,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-31,1226.9784077918157,SiaJob,bert
synthetic_mixed_short-32,1237.8596101338044,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-33,1291.6992477015592,SiaJob,deepspeech2
imagenet_resnet50-34,1318.235491971951,BatchInferenceJob,imagenet_resnet50
cifar10-35,1349.1957142385654,SiaJob,cifar10
cifar10-36,1357.5712401578203,SiaJob,cifar10
ncf-37,1633.7499496066011,SiaJob,ncf
llama_8b_wikipedia-38,1700.3603539289907,BatchInferenceJob,llama_8b_wikipedia
bert-39,1778.9874850464985,SiaJob,bert
cifar10-40,1864.732287418563,SiaJob,cifar10
deepspeech2-41,1956.8685443270952,SiaJob,deepspeech2
synthetic_mixed_short-42,2146.0687037007883,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-43,2171.6717834733427,SiaJob,ncf
synthetic_mixed_long-44,2290.6531449272297,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-45,2337.5947835845873,SiaJob,bert
bert-46,2348.276963959448,SiaJob,bert
bert-47,2450.2476579854265,SiaJob,bert
bert-48,2567.7791611240245,SiaJob,bert
bert-49,2575.4566985331476,SiaJob,bert
cifar10-50,2638.3173163514584,SiaJob,cifar10
llama_8b_wikipedia-51,2768.7764118481427,BatchInferenceJob,llama_8b_wikipedia
bert-52,2933.5740707740188,SiaJob,bert
cifar10-53,3003.1318497522734,SiaJob,cifar10
bert-54,3018.1183001282625,SiaJob,bert
bert-55,3076.6243274281733,SiaJob,bert
synthetic_mixed_long-56,3099.085229845252,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-57,3120.4220858481713,SiaJob,deepspeech2
deepspeech2-58,3130.916005161591,SiaJob,deepspeech2
synthetic_linear_short-59,3180.36715889303,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-60,3200.266243601218,BatchInferenceJob,llama_8b_wikipedia
bert-61,3249.2536934530362,SiaJob,bert
cifar10-62,3258.472418677993,SiaJob,cifar10
bert-63,3544.0605509588495,SiaJob,bert
llama_8b_wikipedia-64,3559.365283872932,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-65,3580.7651450783014,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-66,3662.762305491604,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-67,3665.398851000238,SiaJob,bert
llama_8b_wikipedia-68,3683.324082341511,BatchInferenceJob,llama_8b_wikipedia
bert-69,3697.0357345510274,SiaJob,bert
bert-70,3799.7354898364283,SiaJob,bert
