name,time,category,application
cifar10-0,1.0,SiaJob,cifar10
synthetic_mixed_short-1,66.8986672484316,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-2,151.05766852898523,SiaJob,bert
cifar10-3,225.74284715671092,SiaJob,cifar10
ncf-4,297.13485348410904,SiaJob,ncf
synthetic_linear_short-5,330.21975732641295,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6,390.7343589980155,SiaJob,cifar10
synthetic_mixed_short-7,414.24604637920856,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8,440.2521911105141,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-9,536.9002293623053,SiaJob,yolov3
cifar10-10,570.041953583248,SiaJob,cifar10
cifar10-11,583.8774877116084,SiaJob,cifar10
cifar10-12,589.1765681393445,SiaJob,cifar10
cifar10-13,627.1645166748203,SiaJob,cifar10
cifar10-14,635.2002814826556,SiaJob,cifar10
bert-15,689.724964173045,SiaJob,bert
bert-16,695.0650922842324,SiaJob,bert
cifar10-17,977.2771825501695,SiaJob,cifar10
deepspeech2-18,984.2106311246753,SiaJob,deepspeech2
deepspeech2-19,985.3539787298068,SiaJob,deepspeech2
cifar10-20,990.3304626238532,SiaJob,cifar10
synthetic_sublinear_short-21,1002.341964033898,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-22,1006.8656633691862,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-23,1015.5349921779707,SiaJob,cifar10
cifar10-24,1018.4815274551511,SiaJob,cifar10
deepspeech2-25,1024.24517567968,SiaJob,deepspeech2
deepspeech2-26,1044.4904622100294,SiaJob,deepspeech2
synthetic_linear_short-27,1068.8524287194014,SyntheticSinglePhaseJob,synthetic_linear_short
bert-28,1071.6119465837255,SiaJob,bert
cifar10-29,1123.1423212806694,SiaJob,cifar10
deepspeech2-30,1129.0713742142543,SiaJob,deepspeech2
cifar10-31,1148.3350110836327,SiaJob,cifar10
cifar10-32,1185.3863947661594,SiaJob,cifar10
cifar10-33,1307.0323889385909,SiaJob,cifar10
cifar10-34,1314.4159141825512,SiaJob,cifar10
bert-35,1353.9125875984319,SiaJob,bert
cifar10-36,1372.817318493966,SiaJob,cifar10
ncf-37,1376.3597476528957,SiaJob,ncf
bert-38,1397.9362847334705,SiaJob,bert
cifar10-39,1402.6043611178175,SiaJob,cifar10
ncf-40,1429.6104229977354,SiaJob,ncf
imagenet_resnet50-41,1453.1413493771106,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-42,1741.5967641072348,BatchInferenceJob,imagenet_resnet50
bert-43,1809.0789316250011,SiaJob,bert
cifar10-44,1867.4499473832548,SiaJob,cifar10
bert-45,2060.9328601476736,SiaJob,bert
bert-46,2198.5432048169896,SiaJob,bert
cifar10-47,2229.877598813735,SiaJob,cifar10
yolov3-48,2329.653145570308,SiaJob,yolov3
bert-49,2337.5526892370544,SiaJob,bert
synthetic_mixed_long-50,2348.944402897265,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-51,2361.5763089018874,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-52,2370.036878379993,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-53,2432.0851269722916,SiaJob,bert
ncf-54,2522.3700358425267,SiaJob,ncf
ncf-55,2702.5011311988346,SiaJob,ncf
bert-56,2772.042471929919,SiaJob,bert
bert-57,2844.245017612353,SiaJob,bert
bert-58,3130.245739305392,SiaJob,bert
deepspeech2-59,3195.305367986206,SiaJob,deepspeech2
deepspeech2-60,3230.932403779123,SiaJob,deepspeech2
cifar10-61,3405.16535096569,SiaJob,cifar10
bert-62,3432.3940673503093,SiaJob,bert
bert-63,3557.8502896348946,SiaJob,bert
bert-64,3574.289565847721,SiaJob,bert
bert-65,3700.1030466165394,SiaJob,bert
llama_8b_wikipedia-66,3763.876515795011,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-67,3880.589290887583,BatchInferenceJob,llama_8b_wikipedia
bert-68,3889.5490665249527,SiaJob,bert
cifar10-69,3905.744707761798,SiaJob,cifar10
cifar10-70,4028.832186215557,SiaJob,cifar10
bert-71,4039.9754811017774,SiaJob,bert
imagenet_resnet50-72,4283.959490645211,BatchInferenceJob,imagenet_resnet50
bert-73,4285.090604270808,SiaJob,bert
imagenet_resnet50-74,4564.072706486564,BatchInferenceJob,imagenet_resnet50
bert-75,4583.819008377381,SiaJob,bert
bert-76,4603.036731477827,SiaJob,bert
imagenet_resnet50-77,4750.79135070974,BatchInferenceJob,imagenet_resnet50
deepspeech2-78,4853.901323428843,SiaJob,deepspeech2
cifar10-79,4959.236104248557,SiaJob,cifar10
deepspeech2-80,5004.73822478205,SiaJob,deepspeech2
cifar10-81,5011.154070420191,SiaJob,cifar10
synthetic_linear_short-82,5087.247745572589,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-83,5132.664378894027,SiaJob,cifar10
imagenet_resnet50-84,5205.087272522971,BatchInferenceJob,imagenet_resnet50
deepspeech2-85,5343.998374987859,SiaJob,deepspeech2
cifar10-86,5452.264777686447,SiaJob,cifar10
bert-87,5454.224869746715,SiaJob,bert
bert-88,5468.048140755389,SiaJob,bert
ncf-89,5486.146402060054,SiaJob,ncf
deepspeech2-90,5525.62887596013,SiaJob,deepspeech2
llama_8b_wikipedia-91,5598.128407975193,BatchInferenceJob,llama_8b_wikipedia
bert-92,5645.828434357885,SiaJob,bert
imagenet-93,5658.779877579771,SiaJob,imagenet
bert-94,5691.261721631046,SiaJob,bert
cifar10-95,5736.461006888188,SiaJob,cifar10
ncf-96,5780.016939127352,SiaJob,ncf
cifar10-97,5814.69972441392,SiaJob,cifar10
bert-98,5882.437064503785,SiaJob,bert
bert-99,5887.912559424527,SiaJob,bert
bert-100,5892.650171616115,SiaJob,bert
llama_8b_wikipedia-101,5941.432504147291,BatchInferenceJob,llama_8b_wikipedia
bert-102,5969.233102134429,SiaJob,bert
deepspeech2-103,5985.961522283964,SiaJob,deepspeech2
bert-104,5995.438053952064,SiaJob,bert
synthetic_sublinear_short-105,6005.124633508269,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-106,6010.497579483781,SiaJob,deepspeech2
bert-107,6019.810522064567,SiaJob,bert
ncf-108,6028.525036607403,SiaJob,ncf
imagenet-109,6134.18407773599,SiaJob,imagenet
ncf-110,6136.460843173787,SiaJob,ncf
deepspeech2-111,6136.97874834016,SiaJob,deepspeech2
deepspeech2-112,6138.892061961349,SiaJob,deepspeech2
cifar10-113,6140.694918410387,SiaJob,cifar10
deepspeech2-114,6162.4289825307205,SiaJob,deepspeech2
deepspeech2-115,6187.6871081120335,SiaJob,deepspeech2
imagenet_resnet50-116,6239.142023942899,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-117,6241.869374036789,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-118,6258.333641500678,SiaJob,cifar10
deepspeech2-119,6277.918377283961,SiaJob,deepspeech2
deepspeech2-120,6278.415368330665,SiaJob,deepspeech2
deepspeech2-121,6301.458840625826,SiaJob,deepspeech2
ncf-122,6303.3811236969195,SiaJob,ncf
deepspeech2-123,6309.61741005443,SiaJob,deepspeech2
ncf-124,6311.188346038107,SiaJob,ncf
deepspeech2-125,6312.148952797521,SiaJob,deepspeech2
synthetic_sublinear_short-126,6313.719590994995,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-127,6320.37487027701,SyntheticSinglePhaseJob,synthetic_linear_short
bert-128,6323.947888173163,SiaJob,bert
cifar10-129,6329.31150839664,SiaJob,cifar10
bert-130,6332.273758045398,SiaJob,bert
deepspeech2-131,6335.707311667036,SiaJob,deepspeech2
bert-132,6347.433373896405,SiaJob,bert
synthetic_sublinear_short-133,6351.808560408186,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-134,6358.9299115994945,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-135,6359.645128334407,SiaJob,deepspeech2
deepspeech2-136,6367.079667232931,SiaJob,deepspeech2
bert-137,6372.192672448233,SiaJob,bert
llama_8b_wikipedia-138,6518.002034064848,BatchInferenceJob,llama_8b_wikipedia
bert-139,6523.607511757407,SiaJob,bert
cifar10-140,6531.061039367225,SiaJob,cifar10
synthetic_mixed_short-141,6567.453640599269,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-142,6569.704883451108,BatchInferenceJob,imagenet_resnet50
cifar10-143,6680.073598666117,SiaJob,cifar10
deepspeech2-144,6800.495634418912,SiaJob,deepspeech2
bert-145,6836.52231951803,SiaJob,bert
bert-146,6843.620149400085,SiaJob,bert
deepspeech2-147,6881.480911095161,SiaJob,deepspeech2
cifar10-148,6888.649924476165,SiaJob,cifar10
deepspeech2-149,6914.48006636044,SiaJob,deepspeech2
cifar10-150,6936.505650516599,SiaJob,cifar10
cifar10-151,7103.471706493758,SiaJob,cifar10
bert-152,7145.266765068751,SiaJob,bert
cifar10-153,7252.477457475383,SiaJob,cifar10
llama_8b_wikipedia-154,7293.600408297963,BatchInferenceJob,llama_8b_wikipedia
bert-155,7329.463728064671,SiaJob,bert
synthetic_linear_short-156,7331.231111204252,SyntheticSinglePhaseJob,synthetic_linear_short
bert-157,7410.375300013926,SiaJob,bert
deepspeech2-158,7435.68310508132,SiaJob,deepspeech2
bert-159,7562.85085291788,SiaJob,bert
llama_8b_wikipedia-160,7584.186995441094,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-161,7626.828010132536,SiaJob,deepspeech2
bert-162,8014.843466061167,SiaJob,bert
imagenet_resnet50-163,8080.875549472868,BatchInferenceJob,imagenet_resnet50
ncf-164,8506.029568037018,SiaJob,ncf
deepspeech2-165,8523.596926683094,SiaJob,deepspeech2
cifar10-166,8547.749570690095,SiaJob,cifar10
bert-167,8643.764520057477,SiaJob,bert
bert-168,8743.36998386588,SiaJob,bert
synthetic_mixed_short-169,8791.755769956391,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-170,8799.442947135307,SiaJob,bert
cifar10-171,8864.710392256733,SiaJob,cifar10
bert-172,8919.18481006613,SiaJob,bert
deepspeech2-173,8984.835795766674,SiaJob,deepspeech2
deepspeech2-174,9046.065328811761,SiaJob,deepspeech2
cifar10-175,9098.959893133957,SiaJob,cifar10
cifar10-176,9128.777256924659,SiaJob,cifar10
bert-177,9214.061854157597,SiaJob,bert
bert-178,9324.267646022607,SiaJob,bert
cifar10-179,9365.697311657947,SiaJob,cifar10
deepspeech2-180,9402.516733080149,SiaJob,deepspeech2
bert-181,9536.72554668691,SiaJob,bert
cifar10-182,9687.340298654977,SiaJob,cifar10
bert-183,9900.758896891493,SiaJob,bert
llama_8b_wikipedia-184,9913.73609502241,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-185,9932.073779670987,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-186,10063.569051723462,SiaJob,cifar10
cifar10-187,10094.011261376087,SiaJob,cifar10
synthetic_linear_short-188,10114.853834825568,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-189,10115.009502911009,SiaJob,ncf
bert-190,10177.73150833603,SiaJob,bert
llama_8b_commoncrawl-191,10276.358917635866,BatchInferenceJob,llama_8b_commoncrawl
cifar10-192,10301.405338296667,SiaJob,cifar10
bert-193,10319.445553684607,SiaJob,bert
synthetic_sublinear_short-194,10323.156771944836,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-195,10323.256698537618,SiaJob,deepspeech2
deepspeech2-196,10325.786587490235,SiaJob,deepspeech2
llama_8b_wikipedia-197,10350.44174480671,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-198,10375.287658013869,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-199,10392.430800536647,SiaJob,cifar10
ncf-200,10396.138045591302,SiaJob,ncf
yolov3-201,10431.73721410567,SiaJob,yolov3
imagenet-202,10437.016022211872,SiaJob,imagenet
bert-203,10445.222430927213,SiaJob,bert
yolov3-204,10454.519562094938,SiaJob,yolov3
llama_8b_wikipedia-205,10645.093185110949,BatchInferenceJob,llama_8b_wikipedia
cifar10-206,10688.915591369849,SiaJob,cifar10
imagenet_resnet50-207,10826.84072481282,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-208,10964.93149597058,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-209,10968.375175087713,BatchInferenceJob,llama_8b_wikipedia
bert-210,11028.091532378457,SiaJob,bert
bert-211,11177.084945990704,SiaJob,bert
cifar10-212,11217.902630807832,SiaJob,cifar10
synthetic_linear_short-213,11219.363388648722,SyntheticSinglePhaseJob,synthetic_linear_short
bert-214,11251.761796975508,SiaJob,bert
synthetic_sublinear_long-215,11286.814581547398,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-216,11520.19930913765,SiaJob,bert
bert-217,11527.865436231717,SiaJob,bert
synthetic_linear_short-218,11543.938175595365,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-219,11548.285780690145,SiaJob,deepspeech2
deepspeech2-220,11559.70028449921,SiaJob,deepspeech2
deepspeech2-221,11568.40156571893,SiaJob,deepspeech2
imagenet_resnet50-222,11614.739049772732,BatchInferenceJob,imagenet_resnet50
bert-223,11650.961882651318,SiaJob,bert
cifar10-224,11810.023055425845,SiaJob,cifar10
