name,time,category,application
bert-0,1.0,SiaJob,bert
bert-1,103.7078847498633,SiaJob,bert
deepspeech2-2,150.3846560032107,SiaJob,deepspeech2
cifar10-3,241.87447600997984,SiaJob,cifar10
synthetic_mixed_short-4,281.6507713114843,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5,365.1789549118839,SiaJob,cifar10
llama_8b_wikipedia-6,390.8137051113881,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-7,476.4704813710414,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8,498.251166426111,SiaJob,cifar10
cifar10-9,531.3457989678718,SiaJob,cifar10
llama_8b_wikipedia-10,531.7016136366874,BatchInferenceJob,llama_8b_wikipedia
cifar10-11,560.1538018034771,SiaJob,cifar10
bert-12,581.2372143343091,SiaJob,bert
imagenet_resnet50-13,590.8563556196168,BatchInferenceJob,imagenet_resnet50
cifar10-14,593.2289120522328,SiaJob,cifar10
cifar10-15,599.7520953328349,SiaJob,cifar10
cifar10-16,609.0209007486701,SiaJob,cifar10
bert-17,626.7714005000889,SiaJob,bert
bert-18,675.4457476325333,SiaJob,bert
deepspeech2-19,939.9946790016256,SiaJob,deepspeech2
deepspeech2-20,946.5510981134139,SiaJob,deepspeech2
deepspeech2-21,947.1772165885195,SiaJob,deepspeech2
cifar10-22,949.1087485607713,SiaJob,cifar10
deepspeech2-23,951.1897547673434,SiaJob,deepspeech2
deepspeech2-24,953.4986753226258,SiaJob,deepspeech2
cifar10-25,960.9166759266518,SiaJob,cifar10
cifar10-26,969.1852981643751,SiaJob,cifar10
ncf-27,972.1444857907481,SiaJob,ncf
synthetic_linear_short-28,982.070300954394,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-29,991.5140377189964,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-30,995.749685974326,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-31,998.4060862292536,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-32,1011.3251775950193,SiaJob,deepspeech2
bert-33,1053.9826087276451,SiaJob,bert
deepspeech2-34,1072.9256143146195,SiaJob,deepspeech2
cifar10-35,1101.627142562531,SiaJob,cifar10
ncf-36,1122.4624340748414,SiaJob,ncf
ncf-37,1145.126441076398,SiaJob,ncf
synthetic_linear_short-38,1165.4894699072465,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-39,1187.7834706250578,SiaJob,cifar10
bert-40,1223.5654317783192,SiaJob,bert
cifar10-41,1270.413851111196,SiaJob,cifar10
bert-42,1296.7135472972877,SiaJob,bert
synthetic_linear_short-43,1333.2104081152938,SyntheticSinglePhaseJob,synthetic_linear_short
bert-44,1361.5596888237633,SiaJob,bert
synthetic_sublinear_short-45,1363.6903373240493,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-46,1394.6462012445554,SiaJob,cifar10
llama_8b_wikipedia-47,1529.5902716834098,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-48,1536.74376120558,SiaJob,deepspeech2
bert-49,1790.8913706494495,SiaJob,bert
ncf-50,1839.2807013727725,SiaJob,ncf
bert-51,1884.5384026635438,SiaJob,bert
cifar10-52,1939.291751083918,SiaJob,cifar10
deepspeech2-53,1959.803427677136,SiaJob,deepspeech2
bert-54,1976.3308276664466,SiaJob,bert
bert-55,2014.5516602648422,SiaJob,bert
bert-56,2137.660481521394,SiaJob,bert
imagenet_resnet50-57,2151.017402440775,BatchInferenceJob,imagenet_resnet50
cifar10-58,2185.984300849028,SiaJob,cifar10
synthetic_mixed_short-59,2305.7989622275345,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-60,2317.558502810076,SiaJob,imagenet
llama_8b_wikipedia-61,2353.621423286386,BatchInferenceJob,llama_8b_wikipedia
cifar10-62,2451.574336765334,SiaJob,cifar10
cifar10-63,2571.8956087958068,SiaJob,cifar10
synthetic_mixed_short-64,2602.6186779886484,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-65,2618.4478170936927,SiaJob,cifar10
cifar10-66,2627.2316341414116,SiaJob,cifar10
ncf-67,2687.8407165710814,SiaJob,ncf
synthetic_mixed_long-68,2715.4752544006333,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-69,2763.448675188236,SiaJob,cifar10
cifar10-70,2985.5708158356138,SiaJob,cifar10
deepspeech2-71,3132.5496957246214,SiaJob,deepspeech2
deepspeech2-72,3178.705508488696,SiaJob,deepspeech2
synthetic_linear_short-73,3185.0234788684174,SyntheticSinglePhaseJob,synthetic_linear_short
bert-74,3219.6287964796647,SiaJob,bert
bert-75,3258.192554316018,SiaJob,bert
synthetic_mixed_short-76,3278.317845295649,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-77,3392.7150188130327,SiaJob,cifar10
cifar10-78,3469.7392766922712,SiaJob,cifar10
synthetic_sublinear_short-79,3555.562909091823,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-80,3643.1597527940758,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-81,3688.943487224169,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-82,3744.88417853415,BatchInferenceJob,imagenet_resnet50
deepspeech2-83,3753.4797531384975,SiaJob,deepspeech2
llama_8b_wikipedia-84,3830.800493892748,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-85,3930.531842659693,BatchInferenceJob,imagenet_resnet50
bert-86,3937.4530277298763,SiaJob,bert
llama_8b_wikipedia-87,3967.8747533410788,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-88,4022.7165220011957,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-89,4047.0131014692597,SiaJob,cifar10
synthetic_mixed_long-90,4148.766212172806,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-91,4162.870262334123,SiaJob,bert
imagenet_resnet50-92,4176.930823926814,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-93,4264.5506441779435,BatchInferenceJob,imagenet_resnet50
cifar10-94,4586.979325618129,SiaJob,cifar10
cifar10-95,4667.907784384675,SiaJob,cifar10
bert-96,4714.072149795946,SiaJob,bert
cifar10-97,4984.354093220551,SiaJob,cifar10
deepspeech2-98,5025.3349944199435,SiaJob,deepspeech2
ncf-99,5084.018337217625,SiaJob,ncf
cifar10-100,5090.518752162345,SiaJob,cifar10
cifar10-101,5151.226031493861,SiaJob,cifar10
deepspeech2-102,5199.170866216999,SiaJob,deepspeech2
synthetic_mixed_short-103,5317.780416554771,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-104,5458.850353416055,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-105,5469.194774248637,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-106,5479.004606217612,BatchInferenceJob,imagenet_resnet50
deepspeech2-107,5480.5663915169425,SiaJob,deepspeech2
imagenet_resnet50-108,5717.127806602977,BatchInferenceJob,imagenet_resnet50
deepspeech2-109,5765.087829154916,SiaJob,deepspeech2
imagenet_resnet50-110,5897.272755681537,BatchInferenceJob,imagenet_resnet50
bert-111,5910.796096317936,SiaJob,bert
synthetic_mixed_short-112,5916.132990284823,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-113,5993.845992692281,SiaJob,bert
cifar10-114,5994.0495165870525,SiaJob,cifar10
bert-115,6053.250908344518,SiaJob,bert
cifar10-116,6065.417548255995,SiaJob,cifar10
synthetic_sublinear_short-117,6094.631273369305,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-118,6096.753819034435,SiaJob,cifar10
synthetic_sublinear_short-119,6115.368086836301,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-120,6116.1735027018,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-121,6125.571235873271,SiaJob,deepspeech2
synthetic_linear_short-122,6127.667483319063,SyntheticSinglePhaseJob,synthetic_linear_short
