name,time,category,application
ncf-0,1.0,SiaJob,ncf
cifar10-1,18.808602943550795,SiaJob,cifar10
cifar10-2,27.797589017427526,SiaJob,cifar10
cifar10-3,34.710620274418034,SiaJob,cifar10
cifar10-4,47.333437693538144,SiaJob,cifar10
bert-5,49.5049539282918,SiaJob,bert
imagenet_resnet50-6,55.17243496293668,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-7,64.34423445444554,BatchInferenceJob,llama_8b_wikipedia
cifar10-8,64.45902500033844,SiaJob,cifar10
ncf-9,66.01641043915879,SiaJob,ncf
ncf-10,122.22376486833673,SiaJob,ncf
yolov3-11,124.27308772003744,SiaJob,yolov3
cifar10-12,142.75146349542774,SiaJob,cifar10
ncf-13,155.98365183989517,SiaJob,ncf
cifar10-14,158.90277694072574,SiaJob,cifar10
imagenet_resnet50-15,162.16973967454396,BatchInferenceJob,imagenet_resnet50
cifar10-16,168.64134473598097,SiaJob,cifar10
cifar10-17,182.4595144642517,SiaJob,cifar10
imagenet_resnet50-18,199.71875331096817,BatchInferenceJob,imagenet_resnet50
cifar10-19,306.94810217560735,SiaJob,cifar10
cifar10-20,322.714261481422,SiaJob,cifar10
cifar10-21,323.2175410152413,SiaJob,cifar10
cifar10-22,343.6965341408504,SiaJob,cifar10
cifar10-23,387.1792076739948,SiaJob,cifar10
bert-24,455.51980252738576,SiaJob,bert
cifar10-25,473.6070038951002,SiaJob,cifar10
imagenet_resnet50-26,474.7259415643057,BatchInferenceJob,imagenet_resnet50
bert-27,479.9673227445455,SiaJob,bert
imagenet_resnet50-28,573.7821373207262,BatchInferenceJob,imagenet_resnet50
bert-29,618.7088525233557,SiaJob,bert
cifar10-30,635.9956167219207,SiaJob,cifar10
bert-31,675.544113272219,SiaJob,bert
bert-32,676.1227082115365,SiaJob,bert
bert-33,688.946967659751,SiaJob,bert
llama_8b_wikipedia-34,689.4216058431193,BatchInferenceJob,llama_8b_wikipedia
bert-35,691.1920589649817,SiaJob,bert
bert-36,692.3521581148962,SiaJob,bert
synthetic_mixed_short-37,698.0419635192957,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-38,698.2940410885494,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-39,698.3497365019284,SiaJob,bert
bert-40,699.1944420249201,SiaJob,bert
bert-41,701.0016878156457,SiaJob,bert
bert-42,702.3174703087425,SiaJob,bert
bert-43,703.3015570802381,SiaJob,bert
bert-44,704.0708796534454,SiaJob,bert
bert-45,704.7594609963708,SiaJob,bert
synthetic_mixed_short-46,705.625336177065,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-47,706.2605983394897,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-48,709.1037543581333,SiaJob,bert
