name,time,category,application
synthetic_linear_short-0,1.0,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1,41.55910629942082,SiaJob,ncf
synthetic_linear_short-2,42.789525373023935,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-3,75.70576204301324,SiaJob,cifar10
cifar10-4,92.98353621258866,SiaJob,cifar10
bert-5,119.74701395328157,SiaJob,bert
bert-6,126.9363011730602,SiaJob,bert
cifar10-7,128.49184398155194,SiaJob,cifar10
bert-8,129.54479149717372,SiaJob,bert
imagenet_resnet50-9,142.9768610986648,BatchInferenceJob,imagenet_resnet50
cifar10-10,185.02198502828833,SiaJob,cifar10
cifar10-11,196.49080557574052,SiaJob,cifar10
yolov3-12,218.36248537478969,SiaJob,yolov3
cifar10-13,219.53369410755113,SiaJob,cifar10
cifar10-14,220.05404254223686,SiaJob,cifar10
ncf-15,243.1823647377314,SiaJob,ncf
ncf-16,280.53778983512893,SiaJob,ncf
cifar10-17,296.33271082141437,SiaJob,cifar10
cifar10-18,346.62540966726374,SiaJob,cifar10
ncf-19,349.66633622546215,SiaJob,ncf
cifar10-20,365.58326590457,SiaJob,cifar10
cifar10-21,386.81931505934335,SiaJob,cifar10
imagenet_resnet50-22,407.03867760370485,BatchInferenceJob,imagenet_resnet50
cifar10-23,414.2498864677036,SiaJob,cifar10
cifar10-24,493.0389499064768,SiaJob,cifar10
cifar10-25,495.6015982828103,SiaJob,cifar10
bert-26,509.20683423394803,SiaJob,bert
imagenet_resnet50-27,512.2041623496916,BatchInferenceJob,imagenet_resnet50
bert-28,521.814213066129,SiaJob,bert
bert-29,542.4868904628092,SiaJob,bert
bert-30,550.34228687617,SiaJob,bert
imagenet_resnet50-31,573.3772510264535,BatchInferenceJob,imagenet_resnet50
ncf-32,599.1481583463028,SiaJob,ncf
cifar10-33,601.5517549997894,SiaJob,cifar10
cifar10-34,645.7339741112664,SiaJob,cifar10
cifar10-35,667.3685659785988,SiaJob,cifar10
llama_8b_wikipedia-36,684.5840582130477,BatchInferenceJob,llama_8b_wikipedia
bert-37,685.8456819178537,SiaJob,bert
cifar10-38,688.095997204422,SiaJob,cifar10
ncf-39,702.2732041528216,SiaJob,ncf
bert-40,722.1296956775477,SiaJob,bert
bert-41,738.2953289841535,SiaJob,bert
llama_8b_wikipedia-42,743.2260601987364,BatchInferenceJob,llama_8b_wikipedia
bert-43,753.6776731814025,SiaJob,bert
bert-44,753.841086687753,SiaJob,bert
bert-45,755.1973970769905,SiaJob,bert
bert-46,756.2232854454778,SiaJob,bert
synthetic_mixed_short-47,761.7593762852484,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-48,762.510972951306,SiaJob,bert
bert-49,764.3204904855229,SiaJob,bert
bert-50,764.517186371726,SiaJob,bert
bert-51,764.7818215467269,SiaJob,bert
bert-52,765.014765205211,SiaJob,bert
synthetic_mixed_short-53,766.6025639774743,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-54,766.8033202820225,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-55,767.7757375315996,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-56,767.9448924511671,SiaJob,bert
bert-57,770.4040642855689,SiaJob,bert
bert-58,770.5472466737265,SiaJob,bert
bert-59,770.6010148030473,SiaJob,bert
bert-60,771.2891708689276,SiaJob,bert
bert-61,772.8573291598586,SiaJob,bert
bert-62,774.1013121643336,SiaJob,bert
bert-63,774.1884314689087,SiaJob,bert
bert-64,776.5844843791565,SiaJob,bert
bert-65,777.2371972668916,SiaJob,bert
bert-66,777.899128602352,SiaJob,bert
bert-67,779.1255254930584,SiaJob,bert
bert-68,781.6889688933734,SiaJob,bert
bert-69,783.2027868317673,SiaJob,bert
bert-70,784.2512852447107,SiaJob,bert
bert-71,784.3292951327749,SiaJob,bert
synthetic_mixed_short-72,784.4466907675378,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-73,787.5200207505841,SiaJob,bert
bert-74,787.6176405102015,SiaJob,bert
synthetic_mixed_short-75,788.5846519613406,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-76,788.6475083378609,SiaJob,bert
bert-77,788.9123967054766,SiaJob,bert
bert-78,789.5121071913745,SiaJob,bert
bert-79,791.5333282303764,SiaJob,bert
bert-80,792.1364175954368,SiaJob,bert
llama_8b_wikipedia-81,794.4949545603013,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-82,795.1237901452696,BatchInferenceJob,llama_8b_wikipedia
bert-83,795.3596764083486,SiaJob,bert
bert-84,795.4053246744443,SiaJob,bert
bert-85,797.0077867056243,SiaJob,bert
llama_8b_wikipedia-86,797.2552052298561,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-87,797.5565995228244,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-88,797.5609091852093,SiaJob,bert
bert-89,798.9775605563773,SiaJob,bert
llama_8b_wikipedia-90,800.5499339231756,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-91,800.6866925465874,BatchInferenceJob,llama_8b_wikipedia
bert-92,803.7393811891088,SiaJob,bert
llama_8b_wikipedia-93,803.7938832653454,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-94,803.9494757973589,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-95,803.9609889836283,SiaJob,bert
