name,time,category,application
imagenet_resnet50-0,1.0,BatchInferenceJob,imagenet_resnet50
cifar10-1,16.986839414807037,SiaJob,cifar10
cifar10-2,19.20416242268402,SiaJob,cifar10
cifar10-3,22.498435443500057,SiaJob,cifar10
bert-4,30.148562605143525,SiaJob,bert
cifar10-5,36.23307339113671,SiaJob,cifar10
cifar10-6,50.97149691591039,SiaJob,cifar10
imagenet_resnet50-7,51.08611316746101,BatchInferenceJob,imagenet_resnet50
bert-8,63.62229779642075,SiaJob,bert
bert-9,71.46819152403623,SiaJob,bert
ncf-10,83.7039144957671,SiaJob,ncf
llama_8b_wikipedia-11,101.51482100773137,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-12,107.06427815451752,BatchInferenceJob,llama_8b_wikipedia
bert-13,109.66439515224192,SiaJob,bert
cifar10-14,148.6934773873072,SiaJob,cifar10
cifar10-15,157.02176763513125,SiaJob,cifar10
cifar10-16,157.50200431852136,SiaJob,cifar10
cifar10-17,174.6859645183431,SiaJob,cifar10
cifar10-18,190.07000889454503,SiaJob,cifar10
cifar10-19,199.67927212931681,SiaJob,cifar10
cifar10-20,243.30813234869856,SiaJob,cifar10
cifar10-21,279.5958371129818,SiaJob,cifar10
cifar10-22,293.81018409354147,SiaJob,cifar10
ncf-23,321.23006512317806,SiaJob,ncf
cifar10-24,357.9071480431594,SiaJob,cifar10
cifar10-25,369.9467495389981,SiaJob,cifar10
cifar10-26,372.4476438300917,SiaJob,cifar10
imagenet_resnet50-27,394.2955074289348,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-28,455.6485087724868,BatchInferenceJob,llama_8b_wikipedia
bert-29,489.588389253011,SiaJob,bert
imagenet_resnet50-30,555.3602003004635,BatchInferenceJob,imagenet_resnet50
cifar10-31,616.430442921468,SiaJob,cifar10
bert-32,679.393532130518,SiaJob,bert
bert-33,688.1036915106233,SiaJob,bert
bert-34,689.7077967266086,SiaJob,bert
bert-35,693.341854480328,SiaJob,bert
synthetic_mixed_short-36,693.5570824259194,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37,698.8290998509619,SiaJob,bert
llama_8b_wikipedia-38,699.059957238147,BatchInferenceJob,llama_8b_wikipedia
bert-39,699.065880098613,SiaJob,bert
bert-40,699.8666944009019,SiaJob,bert
bert-41,705.3683285393054,SiaJob,bert
bert-42,705.4838336001849,SiaJob,bert
bert-43,705.7488354834495,SiaJob,bert
bert-44,710.893969491357,SiaJob,bert
bert-45,712.1730992539087,SiaJob,bert
llama_8b_wikipedia-46,714.1696891778847,BatchInferenceJob,llama_8b_wikipedia
bert-47,714.2795194397913,SiaJob,bert
bert-48,714.4847142184153,SiaJob,bert
synthetic_mixed_short-49,714.5440123029985,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-50,715.248915482196,SiaJob,bert
llama_8b_wikipedia-51,715.573351708008,BatchInferenceJob,llama_8b_wikipedia
bert-52,716.9305905513465,SiaJob,bert
bert-53,717.5138164453674,SiaJob,bert
bert-54,720.8640603430104,SiaJob,bert
bert-55,721.0655699616764,SiaJob,bert
bert-56,722.2161985689308,SiaJob,bert
bert-57,722.2416518557584,SiaJob,bert
llama_8b_wikipedia-58,723.1555168125778,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-59,724.514531648485,BatchInferenceJob,llama_8b_wikipedia
bert-60,724.5830613529542,SiaJob,bert
synthetic_mixed_short-61,725.9123461920535,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-62,725.9979960138444,SiaJob,bert
bert-63,726.8899337252369,SiaJob,bert
bert-64,727.1139397621155,SiaJob,bert
bert-65,727.493828790728,SiaJob,bert
synthetic_mixed_short-66,729.2239548598882,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-67,729.8026841386454,SiaJob,bert
llama_8b_wikipedia-68,730.8122285644058,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-69,731.5665773124201,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-70,731.5826314812293,BatchInferenceJob,llama_8b_wikipedia
bert-71,731.7997217128286,SiaJob,bert
bert-72,731.8777631201083,SiaJob,bert
bert-73,732.2246377043193,SiaJob,bert
synthetic_mixed_short-74,733.5625321012922,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-75,733.7385761167388,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-76,734.7110033723293,BatchInferenceJob,llama_8b_wikipedia
bert-77,735.8116415350232,SiaJob,bert
bert-78,735.8142582735745,SiaJob,bert
bert-79,736.0085977209965,SiaJob,bert
bert-80,738.7032399206655,SiaJob,bert
bert-81,739.0462320751976,SiaJob,bert
bert-82,739.496456565219,SiaJob,bert
llama_8b_wikipedia-83,739.5959040093003,BatchInferenceJob,llama_8b_wikipedia
bert-84,740.4702356867492,SiaJob,bert
bert-85,742.7122147978516,SiaJob,bert
bert-86,743.0798412786098,SiaJob,bert
bert-87,744.1997782151448,SiaJob,bert
bert-88,744.3769994205795,SiaJob,bert
llama_8b_wikipedia-89,745.4539249312365,BatchInferenceJob,llama_8b_wikipedia
bert-90,747.201503473334,SiaJob,bert
llama_8b_wikipedia-91,747.7584313510451,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-92,748.2726032321807,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-93,748.9495367989875,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-94,751.2164314656984,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-95,751.3709995727986,SiaJob,bert
bert-96,751.3996339678997,SiaJob,bert
llama_8b_wikipedia-97,753.0793387276353,BatchInferenceJob,llama_8b_wikipedia
bert-98,753.3127312491415,SiaJob,bert
bert-99,754.1542212849017,SiaJob,bert
bert-100,754.7310554303695,SiaJob,bert
bert-101,757.7852725075791,SiaJob,bert
bert-102,759.5934012409998,SiaJob,bert
bert-103,762.4163785948185,SiaJob,bert
cifar10-104,778.3549187841127,SiaJob,cifar10
llama_8b_wikipedia-105,840.6520135840401,BatchInferenceJob,llama_8b_wikipedia
bert-106,845.748468244914,SiaJob,bert
bert-107,847.5895985328825,SiaJob,bert
cifar10-108,847.9719038745388,SiaJob,cifar10
deepspeech2-109,850.7415295677492,SiaJob,deepspeech2
cifar10-110,854.9339893440483,SiaJob,cifar10
deepspeech2-111,863.0461405398091,SiaJob,deepspeech2
bert-112,881.1439066613093,SiaJob,bert
