name,time,category,application
deepspeech2-0,1.0,SiaJob,deepspeech2
cifar10-1,22.457915913430043,SiaJob,cifar10
ncf-2,27.131096049095504,SiaJob,ncf
synthetic_sublinear_short-3,37.15510818990879,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4,47.91655035165604,SiaJob,cifar10
imagenet_resnet50-5,52.19600667338818,BatchInferenceJob,imagenet_resnet50
cifar10-6,54.52537424839102,SiaJob,cifar10
cifar10-7,97.47884309280198,SiaJob,cifar10
bert-8,102.61179878388066,SiaJob,bert
bert-9,113.07931372255553,SiaJob,bert
ncf-10,124.34682984626852,SiaJob,ncf
llama_8b_wikipedia-11,138.25887760799378,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-12,142.65874630992766,BatchInferenceJob,llama_8b_wikipedia
yolov3-13,174.28755342250224,SiaJob,yolov3
yolov3-14,192.70053508132696,SiaJob,yolov3
cifar10-15,209.452934940462,SiaJob,cifar10
cifar10-16,210.53441187529825,SiaJob,cifar10
cifar10-17,220.4890466320794,SiaJob,cifar10
cifar10-18,237.56260204606224,SiaJob,cifar10
cifar10-19,239.1410212989431,SiaJob,cifar10
imagenet_resnet50-20,274.6847914381651,BatchInferenceJob,imagenet_resnet50
cifar10-21,275.984014148009,SiaJob,cifar10
cifar10-22,316.4712774696527,SiaJob,cifar10
cifar10-23,318.44218892615754,SiaJob,cifar10
cifar10-24,327.0803044512868,SiaJob,cifar10
cifar10-25,336.8672180098947,SiaJob,cifar10
cifar10-26,346.096155858133,SiaJob,cifar10
cifar10-27,373.2661815735046,SiaJob,cifar10
imagenet_resnet50-28,409.95497771317605,BatchInferenceJob,imagenet_resnet50
cifar10-29,476.67427336913534,SiaJob,cifar10
cifar10-30,482.1135426715482,SiaJob,cifar10
llama_8b_wikipedia-31,494.5853345741052,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-32,505.4947789135622,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33,507.8384031582391,SiaJob,bert
bert-34,515.2932155404706,SiaJob,bert
ncf-35,516.3612566881347,SiaJob,ncf
cifar10-36,522.4497384008719,SiaJob,cifar10
bert-37,553.6282395607559,SiaJob,bert
imagenet_resnet50-38,590.9850217750063,BatchInferenceJob,imagenet_resnet50
cifar10-39,652.4988276020158,SiaJob,cifar10
bert-40,667.9247682414716,SiaJob,bert
llama_8b_wikipedia-41,689.8278204414528,BatchInferenceJob,llama_8b_wikipedia
bert-42,721.317324551288,SiaJob,bert
bert-43,724.482889363193,SiaJob,bert
bert-44,731.600079948199,SiaJob,bert
bert-45,732.6627178399358,SiaJob,bert
llama_8b_wikipedia-46,733.190639617038,BatchInferenceJob,llama_8b_wikipedia
bert-47,740.171570248669,SiaJob,bert
synthetic_mixed_short-48,740.5836319257505,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-49,743.8234779878985,SiaJob,bert
bert-50,743.939976085443,SiaJob,bert
bert-51,744.4692782937782,SiaJob,bert
bert-52,744.5592509435955,SiaJob,bert
bert-53,744.6172964922152,SiaJob,bert
bert-54,745.6226048677927,SiaJob,bert
bert-55,748.393404791248,SiaJob,bert
bert-56,748.402618082473,SiaJob,bert
bert-57,748.5526193052065,SiaJob,bert
llama_8b_wikipedia-58,748.8031992495526,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-59,749.3554543995997,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-60,750.5642579384148,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-61,751.3588217928773,BatchInferenceJob,llama_8b_wikipedia
bert-62,751.6891350623919,SiaJob,bert
bert-63,753.2127969763242,SiaJob,bert
bert-64,753.2796977956314,SiaJob,bert
synthetic_mixed_short-65,755.4008819173323,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-66,756.7135419218102,SiaJob,bert
bert-67,758.8257654275512,SiaJob,bert
bert-68,761.8784723529825,SiaJob,bert
synthetic_mixed_short-69,762.675045725191,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-70,763.3418495315127,SiaJob,bert
llama_8b_wikipedia-71,763.8488407330588,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-72,763.9344462319277,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-73,764.2479002462933,BatchInferenceJob,llama_8b_wikipedia
bert-74,764.2756184191676,SiaJob,bert
llama_8b_wikipedia-75,765.0881576876855,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-76,765.143090907135,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-77,765.7191843515029,SiaJob,bert
llama_8b_wikipedia-78,765.7976648308104,BatchInferenceJob,llama_8b_wikipedia
bert-79,767.1443080328172,SiaJob,bert
llama_8b_wikipedia-80,767.3092671217164,BatchInferenceJob,llama_8b_wikipedia
bert-81,769.0768676167354,SiaJob,bert
llama_8b_wikipedia-82,769.1540793410968,BatchInferenceJob,llama_8b_wikipedia
bert-83,769.6574316256447,SiaJob,bert
synthetic_mixed_short-84,770.110439132317,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-85,770.8998693313915,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-86,772.359074784792,BatchInferenceJob,llama_8b_wikipedia
bert-87,772.5612902921857,SiaJob,bert
llama_8b_wikipedia-88,773.4285332284635,BatchInferenceJob,llama_8b_wikipedia
bert-89,774.071890753461,SiaJob,bert
synthetic_mixed_short-90,775.487430054578,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-91,776.8310026240069,SiaJob,bert
synthetic_mixed_short-92,778.1502235911321,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-93,778.3058443425689,SiaJob,bert
bert-94,778.5480528124608,SiaJob,bert
bert-95,778.9011493658181,SiaJob,bert
llama_8b_wikipedia-96,779.0918546464527,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-97,780.7990035176044,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-98,786.7461542708334,SiaJob,bert
llama_8b_wikipedia-99,788.6003066088306,BatchInferenceJob,llama_8b_wikipedia
bert-100,789.292270064936,SiaJob,bert
bert-101,790.1623294823803,SiaJob,bert
cifar10-102,790.3842240291415,SiaJob,cifar10
synthetic_mixed_short-103,790.6220172505127,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-104,791.4185705947457,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-105,792.255503419321,SiaJob,bert
synthetic_mixed_short-106,793.0424820333719,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-107,795.6302289930172,SiaJob,bert
ncf-108,809.2928652837873,SiaJob,ncf
cifar10-109,829.889387331903,SiaJob,cifar10
ncf-110,849.7407185770571,SiaJob,ncf
cifar10-111,879.1698629753664,SiaJob,cifar10
imagenet_resnet50-112,881.4565637180349,BatchInferenceJob,imagenet_resnet50
bert-113,890.4048947051633,SiaJob,bert
bert-114,894.7734030891443,SiaJob,bert
bert-115,894.9114683360094,SiaJob,bert
bert-116,899.9435371336294,SiaJob,bert
cifar10-117,905.1618799293647,SiaJob,cifar10
synthetic_mixed_short-118,919.5514666172676,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-119,920.0199484105688,SiaJob,cifar10
synthetic_mixed_short-120,928.2445934393909,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-121,929.2018754567252,SiaJob,cifar10
bert-122,947.416418296867,SiaJob,bert
bert-123,1022.9577728807926,SiaJob,bert
bert-124,1053.9152053996222,SiaJob,bert
deepspeech2-125,1104.8764115121448,SiaJob,deepspeech2
llama_8b_wikipedia-126,1133.5634847654728,BatchInferenceJob,llama_8b_wikipedia
bert-127,1215.1011668251595,SiaJob,bert
llama_8b_wikipedia-128,1260.237250023405,BatchInferenceJob,llama_8b_wikipedia
bert-129,1271.0272834746866,SiaJob,bert
synthetic_mixed_short-130,1298.5704991174862,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-131,1306.0714171194704,SiaJob,cifar10
bert-132,1307.1838603726355,SiaJob,bert
imagenet_resnet50-133,1317.3358289503958,BatchInferenceJob,imagenet_resnet50
yolov3-134,1329.5134111313382,SiaJob,yolov3
synthetic_sublinear_short-135,1337.320701347082,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-136,1337.871938543045,SiaJob,deepspeech2
yolov3-137,1339.62069364544,SiaJob,yolov3
yolov3-138,1341.5584498142125,SiaJob,yolov3
yolov3-139,1343.3830549555132,SiaJob,yolov3
deepspeech2-140,1350.3364857041743,SiaJob,deepspeech2
yolov3-141,1350.8578354070196,SiaJob,yolov3
synthetic_mixed_long-142,1354.140953627997,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-143,1354.3666017014766,SiaJob,yolov3
synthetic_linear_short-144,1356.9724032767117,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-145,1357.2226411685115,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-146,1357.2760971001117,SiaJob,imagenet
cifar10-147,1357.842401657137,SiaJob,cifar10
imagenet-148,1360.340943011688,SiaJob,imagenet
bert-149,1360.466097178054,SiaJob,bert
bert-150,1362.8898450138513,SiaJob,bert
bert-151,1364.4985088348622,SiaJob,bert
imagenet-152,1364.7251794360345,SiaJob,imagenet
yolov3-153,1365.542250726372,SiaJob,yolov3
synthetic_sublinear_short-154,1367.7798868846148,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-155,1368.3864615886705,SiaJob,deepspeech2
deepspeech2-156,1371.1414369647391,SiaJob,deepspeech2
imagenet-157,1371.4174365429208,SiaJob,imagenet
deepspeech2-158,1371.4601086181356,SiaJob,deepspeech2
yolov3-159,1372.3763186020078,SiaJob,yolov3
synthetic_mixed_long-160,1372.5819934047759,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-161,1374.0436182521516,SiaJob,deepspeech2
yolov3-162,1375.029431262752,SiaJob,yolov3
synthetic_sublinear_short-163,1375.2498549869051,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-164,1375.3268919331022,SyntheticSinglePhaseJob,synthetic_mixed_long
