name,time,category,application
imagenet_resnet50-0,1.0,BatchInferenceJob,imagenet_resnet50
cifar10-1,7.499597360030748,SiaJob,cifar10
deepspeech2-2,16.491800878895447,SiaJob,deepspeech2
deepspeech2-3,19.03599293215666,SiaJob,deepspeech2
deepspeech2-4,23.37839715136215,SiaJob,deepspeech2
cifar10-5,26.07998032530304,SiaJob,cifar10
synthetic_linear_short-6,26.86939993710257,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7,30.235159377683885,SiaJob,cifar10
cifar10-8,36.554021112388,SiaJob,cifar10
cifar10-9,36.83787379891146,SiaJob,cifar10
cifar10-10,46.56765710457694,SiaJob,cifar10
imagenet_resnet50-11,50.677451148745604,BatchInferenceJob,imagenet_resnet50
bert-12,63.62919412332121,SiaJob,bert
cifar10-13,67.92435639782343,SiaJob,cifar10
cifar10-14,69.76184219622519,SiaJob,cifar10
cifar10-15,70.896459257463,SiaJob,cifar10
cifar10-16,84.8273027857067,SiaJob,cifar10
bert-17,108.86823231831659,SiaJob,bert
bert-18,138.10048409504816,SiaJob,bert
yolov3-19,138.12731159105897,SiaJob,yolov3
bert-20,141.4510942500783,SiaJob,bert
yolov3-21,142.30908239621203,SiaJob,yolov3
yolov3-22,145.7407011401374,SiaJob,yolov3
cifar10-23,152.8474196557654,SiaJob,cifar10
ncf-24,153.4536148745101,SiaJob,ncf
cifar10-25,177.56717847427353,SiaJob,cifar10
cifar10-26,199.40732948936056,SiaJob,cifar10
imagenet_resnet50-27,222.2519332622178,BatchInferenceJob,imagenet_resnet50
cifar10-28,321.4013824298745,SiaJob,cifar10
cifar10-29,322.7551994313253,SiaJob,cifar10
cifar10-30,324.1775627863826,SiaJob,cifar10
cifar10-31,346.10387065750547,SiaJob,cifar10
imagenet_resnet50-32,356.40928955574054,BatchInferenceJob,imagenet_resnet50
cifar10-33,371.17803731618915,SiaJob,cifar10
llama_8b_wikipedia-34,476.85734859865624,BatchInferenceJob,llama_8b_wikipedia
bert-35,480.14114558452275,SiaJob,bert
bert-36,516.7959845013684,SiaJob,bert
ncf-37,533.4116087710718,SiaJob,ncf
