name,time,category,application
ncf-0,1.0,SiaJob,ncf
cifar10-1,4.7480222306912765,SiaJob,cifar10
cifar10-2,58.02439327223692,SiaJob,cifar10
llama_8b_wikipedia-3,58.26532487676013,BatchInferenceJob,llama_8b_wikipedia
cifar10-4,64.34836255619302,SiaJob,cifar10
bert-5,71.28735486674123,SiaJob,bert
cifar10-6,77.37634635099676,SiaJob,cifar10
cifar10-7,82.62640255724546,SiaJob,cifar10
cifar10-8,90.59429687086958,SiaJob,cifar10
imagenet_resnet50-9,109.14755574834999,BatchInferenceJob,imagenet_resnet50
bert-10,120.56036133493762,SiaJob,bert
bert-11,127.54957342124544,SiaJob,bert
cifar10-12,158.13020739145577,SiaJob,cifar10
yolov3-13,193.57588254706934,SiaJob,yolov3
llama_8b_commoncrawl-14,197.4880500350846,BatchInferenceJob,llama_8b_commoncrawl
ncf-15,200.94067484117113,SiaJob,ncf
cifar10-16,207.90943311911542,SiaJob,cifar10
cifar10-17,220.2504208944738,SiaJob,cifar10
imagenet_resnet50-18,227.88521272107027,BatchInferenceJob,imagenet_resnet50
ncf-19,237.98804961855058,SiaJob,ncf
cifar10-20,329.61076227074955,SiaJob,cifar10
cifar10-21,331.83210989437066,SiaJob,cifar10
cifar10-22,371.6771395195974,SiaJob,cifar10
cifar10-23,402.71647936769295,SiaJob,cifar10
cifar10-24,402.9085399803007,SiaJob,cifar10
cifar10-25,414.27118915482424,SiaJob,cifar10
cifar10-26,423.5858301392291,SiaJob,cifar10
cifar10-27,462.2413531320635,SiaJob,cifar10
cifar10-28,476.3496657337528,SiaJob,cifar10
bert-29,501.98484905902296,SiaJob,bert
bert-30,505.9668737484608,SiaJob,bert
ncf-31,524.6833354944829,SiaJob,ncf
bert-32,541.4423266189406,SiaJob,bert
ncf-33,543.3168520219624,SiaJob,ncf
cifar10-34,564.4701147738378,SiaJob,cifar10
cifar10-35,570.7999678771012,SiaJob,cifar10
imagenet_resnet50-36,646.6550693319878,BatchInferenceJob,imagenet_resnet50
cifar10-37,647.0243068672717,SiaJob,cifar10
cifar10-38,669.7446334066335,SiaJob,cifar10
bert-39,707.980096987565,SiaJob,bert
bert-40,708.9039408825338,SiaJob,bert
bert-41,713.7656891951337,SiaJob,bert
bert-42,716.3775717383251,SiaJob,bert
bert-43,718.3568843106041,SiaJob,bert
bert-44,725.3915928114438,SiaJob,bert
bert-45,727.5142233495135,SiaJob,bert
bert-46,728.0484050335363,SiaJob,bert
synthetic_mixed_short-47,728.8782945238054,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-48,729.1477503733477,SiaJob,bert
bert-49,731.1058612890774,SiaJob,bert
bert-50,731.5926125959959,SiaJob,bert
bert-51,732.3322910820134,SiaJob,bert
bert-52,734.1921720610699,SiaJob,bert
bert-53,734.6697569527896,SiaJob,bert
llama_8b_wikipedia-54,734.8287513310788,BatchInferenceJob,llama_8b_wikipedia
bert-55,738.9595748381689,SiaJob,bert
bert-56,739.4243279423099,SiaJob,bert
bert-57,739.8590124952607,SiaJob,bert
bert-58,740.0460531213321,SiaJob,bert
llama_8b_wikipedia-59,740.7473889323883,BatchInferenceJob,llama_8b_wikipedia
bert-60,741.7021853206679,SiaJob,bert
bert-61,741.865357574774,SiaJob,bert
bert-62,742.3516105653252,SiaJob,bert
bert-63,742.9168212702498,SiaJob,bert
bert-64,743.8736327390652,SiaJob,bert
bert-65,745.3252368493704,SiaJob,bert
bert-66,746.0907745047007,SiaJob,bert
bert-67,746.5489316714229,SiaJob,bert
bert-68,747.5926942782244,SiaJob,bert
bert-69,748.1159214205109,SiaJob,bert
llama_8b_wikipedia-70,751.5662456566934,BatchInferenceJob,llama_8b_wikipedia
bert-71,751.7404411911266,SiaJob,bert
bert-72,752.5616916292347,SiaJob,bert
bert-73,754.144889276824,SiaJob,bert
bert-74,754.785729939118,SiaJob,bert
bert-75,755.0085279641207,SiaJob,bert
bert-76,758.3225239450112,SiaJob,bert
synthetic_mixed_short-77,761.5614153840579,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-78,761.9551930305315,SiaJob,bert
bert-79,762.8293901655125,SiaJob,bert
llama_8b_wikipedia-80,765.7817695039557,BatchInferenceJob,llama_8b_wikipedia
bert-81,765.8838877415983,SiaJob,bert
bert-82,766.1575564392842,SiaJob,bert
llama_8b_wikipedia-83,767.9338380678091,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-84,768.7685634047957,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-85,769.2370522028068,SiaJob,bert
bert-86,769.6038500028662,SiaJob,bert
bert-87,771.1970876160776,SiaJob,bert
bert-88,773.7717954438413,SiaJob,bert
llama_8b_wikipedia-89,774.8885630270233,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-90,776.3622972902376,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-91,779.5597323807888,BatchInferenceJob,llama_8b_wikipedia
bert-92,780.7979968112195,SiaJob,bert
bert-93,781.9036092917668,SiaJob,bert
bert-94,783.142645900487,SiaJob,bert
bert-95,783.4594418834895,SiaJob,bert
bert-96,787.0413410158362,SiaJob,bert
bert-97,788.0184820508584,SiaJob,bert
synthetic_mixed_short-98,791.0161688434891,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-99,799.9165374964941,BatchInferenceJob,llama_8b_wikipedia
cifar10-100,804.3454216307728,SiaJob,cifar10
bert-101,804.8999349410878,SiaJob,bert
cifar10-102,811.5006034100661,SiaJob,cifar10
cifar10-103,813.7327086600708,SiaJob,cifar10
cifar10-104,815.514260340482,SiaJob,cifar10
cifar10-105,825.9355765753426,SiaJob,cifar10
cifar10-106,851.3183380668052,SiaJob,cifar10
synthetic_linear_short-107,866.4135371387238,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-108,879.0163913141005,SiaJob,cifar10
deepspeech2-109,879.3894619542407,SiaJob,deepspeech2
cifar10-110,886.3117834361037,SiaJob,cifar10
bert-111,898.7813830024097,SiaJob,bert
cifar10-112,910.7650151732378,SiaJob,cifar10
ncf-113,913.5249063082738,SiaJob,ncf
cifar10-114,913.9901082426077,SiaJob,cifar10
bert-115,914.113309686305,SiaJob,bert
bert-116,932.9371899556136,SiaJob,bert
cifar10-117,1041.3433377254987,SiaJob,cifar10
synthetic_linear_short-118,1106.572838426684,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-119,1108.3870976741891,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-120,1135.474001181312,SiaJob,bert
synthetic_mixed_short-121,1203.4268829260254,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-122,1204.666910904576,SiaJob,bert
synthetic_mixed_short-123,1211.0765031343326,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-124,1218.9670839158352,SiaJob,bert
bert-125,1230.138271999429,SiaJob,bert
bert-126,1245.1563512708526,SiaJob,bert
imagenet_resnet50-127,1273.5697676257696,BatchInferenceJob,imagenet_resnet50
cifar10-128,1274.2401829622686,SiaJob,cifar10
deepspeech2-129,1275.9812919711694,SiaJob,deepspeech2
ncf-130,1276.8392634250922,SiaJob,ncf
imagenet_resnet50-131,1309.0551300927764,BatchInferenceJob,imagenet_resnet50
cifar10-132,1323.335826853523,SiaJob,cifar10
synthetic_sublinear_short-133,1327.1774163600057,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-134,1327.744268145063,SiaJob,cifar10
yolov3-135,1329.981086374144,SiaJob,yolov3
yolov3-136,1331.4920775572537,SiaJob,yolov3
yolov3-137,1336.7703888461692,SiaJob,yolov3
bert-138,1338.993031750666,SiaJob,bert
bert-139,1339.941387883504,SiaJob,bert
yolov3-140,1339.9699375109049,SiaJob,yolov3
yolov3-141,1342.0679942390416,SiaJob,yolov3
synthetic_mixed_long-142,1346.3023664999055,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-143,1347.6509461590322,SiaJob,yolov3
yolov3-144,1349.1256284229457,SiaJob,yolov3
synthetic_sublinear_short-145,1349.4045721067814,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-146,1350.0751440926688,SiaJob,imagenet
llama_8b_wikipedia-147,1351.3585509348195,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-148,1351.4089753263397,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-149,1352.923600131413,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-150,1353.2859708626056,SiaJob,yolov3
yolov3-151,1353.5537090026774,SiaJob,yolov3
synthetic_mixed_long-152,1355.5584617655259,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-153,1355.5940265503014,SiaJob,yolov3
synthetic_mixed_long-154,1355.6387535986723,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-155,1358.068401757977,SiaJob,imagenet
bert-156,1359.868989607785,SiaJob,bert
deepspeech2-157,1361.147441074485,SiaJob,deepspeech2
yolov3-158,1363.1364795529516,SiaJob,yolov3
synthetic_mixed_long-159,1363.4598635584116,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-160,1363.8557077200385,SiaJob,yolov3
yolov3-161,1364.187859387137,SiaJob,yolov3
deepspeech2-162,1364.2633878029883,SiaJob,deepspeech2
imagenet-163,1365.5498165613972,SiaJob,imagenet
synthetic_mixed_long-164,1365.9077177586732,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-165,1366.0556934479391,SiaJob,yolov3
yolov3-166,1366.3943174812011,SiaJob,yolov3
yolov3-167,1366.6554745654576,SiaJob,yolov3
yolov3-168,1367.0398870016215,SiaJob,yolov3
deepspeech2-169,1368.2528284002328,SiaJob,deepspeech2
synthetic_sublinear_short-170,1368.2640685379738,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-171,1369.916042246041,SiaJob,yolov3
imagenet-172,1372.5570646986598,SiaJob,imagenet
yolov3-173,1372.8098665346624,SiaJob,yolov3
yolov3-174,1376.8218277640408,SiaJob,yolov3
synthetic_mixed_short-175,1377.4143455890007,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_commoncrawl-176,1378.0552991738077,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-177,1379.3298804722726,SiaJob,deepspeech2
yolov3-178,1381.6110030878335,SiaJob,yolov3
bert-179,1382.3902046743315,SiaJob,bert
imagenet-180,1382.399767556577,SiaJob,imagenet
deepspeech2-181,1384.5421996883815,SiaJob,deepspeech2
imagenet-182,1384.6299272250617,SiaJob,imagenet
imagenet-183,1384.8363081960706,SiaJob,imagenet
llama_8b_commoncrawl-184,1385.3187335013645,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-185,1385.5270817719866,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-186,1388.3990598778473,SiaJob,bert
