name,time,category,application
deepspeech2-0,1.0,SiaJob,deepspeech2
deepspeech2-1,1.553328018868342,SiaJob,deepspeech2
cifar10-2,23.03370500681922,SiaJob,cifar10
imagenet_resnet50-3,30.50112404616084,BatchInferenceJob,imagenet_resnet50
cifar10-4,46.51001138787251,SiaJob,cifar10
imagenet_resnet50-5,61.95085545210168,BatchInferenceJob,imagenet_resnet50
cifar10-6,79.29508283454925,SiaJob,cifar10
cifar10-7,106.57386342948303,SiaJob,cifar10
cifar10-8,119.39948051073588,SiaJob,cifar10
cifar10-9,129.38955452805385,SiaJob,cifar10
bert-10,139.20523539721034,SiaJob,bert
synthetic_mixed_short-11,152.06656403501984,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-12,187.934776292881,SiaJob,cifar10
imagenet_resnet50-13,190.82514400186483,BatchInferenceJob,imagenet_resnet50
cifar10-14,198.19658465241082,SiaJob,cifar10
cifar10-15,206.58896553050727,SiaJob,cifar10
imagenet_resnet50-16,211.27448481763713,BatchInferenceJob,imagenet_resnet50
cifar10-17,221.92889118299354,SiaJob,cifar10
cifar10-18,230.9979565469548,SiaJob,cifar10
imagenet_resnet50-19,231.18836922594346,BatchInferenceJob,imagenet_resnet50
cifar10-20,238.18531973741483,SiaJob,cifar10
ncf-21,239.20163329294883,SiaJob,ncf
imagenet_resnet50-22,246.49955243733712,BatchInferenceJob,imagenet_resnet50
cifar10-23,254.08684958296362,SiaJob,cifar10
cifar10-24,256.94199654704425,SiaJob,cifar10
cifar10-25,266.18536096427124,SiaJob,cifar10
cifar10-26,336.34955972852185,SiaJob,cifar10
cifar10-27,346.02723839040846,SiaJob,cifar10
ncf-28,449.79277897649445,SiaJob,ncf
ncf-29,519.273148948676,SiaJob,ncf
cifar10-30,527.8794553361367,SiaJob,cifar10
llama_8b_wikipedia-31,530.3677844800986,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-32,552.575802420266,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33,664.6237055297242,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34,677.5447472236119,SiaJob,cifar10
ncf-35,681.8075756691396,SiaJob,ncf
cifar10-36,692.8361501314212,SiaJob,cifar10
bert-37,694.1223720042035,SiaJob,bert
synthetic_mixed_short-38,734.4603328226367,SyntheticSinglePhaseJob,synthetic_mixed_short
