name,time,category,application
synthetic_sublinear_short-0,1.0,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1,3.5462938563432544,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-2,4.319907711818814,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-3,44.510906591196544,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-4,45.68442109844182,SiaJob,ncf
cifar10-5,66.64129674842115,SiaJob,cifar10
cifar10-6,67.64096579246689,SiaJob,cifar10
cifar10-7,69.45807586796582,SiaJob,cifar10
cifar10-8,92.44766806077678,SiaJob,cifar10
ncf-9,107.47389405232389,SiaJob,ncf
cifar10-10,117.53256729443092,SiaJob,cifar10
imagenet_resnet50-11,126.28129043418448,BatchInferenceJob,imagenet_resnet50
bert-12,151.72167072515003,SiaJob,bert
bert-13,151.87229359080084,SiaJob,bert
bert-14,158.0302952307975,SiaJob,bert
bert-15,173.51636395324022,SiaJob,bert
cifar10-16,222.69135468511377,SiaJob,cifar10
yolov3-17,223.56067045975942,SiaJob,yolov3
cifar10-18,229.6590162400389,SiaJob,cifar10
cifar10-19,275.5077351607615,SiaJob,cifar10
cifar10-20,381.01864327082876,SiaJob,cifar10
cifar10-21,392.93294357764535,SiaJob,cifar10
cifar10-22,516.6102955613751,SiaJob,cifar10
cifar10-23,534.0124402431538,SiaJob,cifar10
cifar10-24,536.7683262713253,SiaJob,cifar10
cifar10-25,549.6658594468608,SiaJob,cifar10
bert-26,555.195145739126,SiaJob,bert
cifar10-27,556.4061375706224,SiaJob,cifar10
cifar10-28,558.8755582022713,SiaJob,cifar10
bert-29,562.0085542154266,SiaJob,bert
bert-30,563.6419041537447,SiaJob,bert
cifar10-31,565.9743458443554,SiaJob,cifar10
bert-32,566.8289860178484,SiaJob,bert
imagenet_resnet50-33,577.5379194362322,BatchInferenceJob,imagenet_resnet50
cifar10-34,591.9814523422392,SiaJob,cifar10
cifar10-35,655.1991734999465,SiaJob,cifar10
cifar10-36,670.4952163429698,SiaJob,cifar10
bert-37,672.7633243928431,SiaJob,bert
bert-38,677.3759580786573,SiaJob,bert
bert-39,739.9112620350206,SiaJob,bert
bert-40,742.9533545407467,SiaJob,bert
bert-41,743.6580090969801,SiaJob,bert
bert-42,749.1909857628634,SiaJob,bert
bert-43,752.4635000535054,SiaJob,bert
llama_8b_wikipedia-44,756.6387569044018,BatchInferenceJob,llama_8b_wikipedia
bert-45,758.7887421408668,SiaJob,bert
bert-46,759.1228630080586,SiaJob,bert
bert-47,759.2841781654861,SiaJob,bert
bert-48,759.585116763832,SiaJob,bert
llama_8b_wikipedia-49,762.0595046306262,BatchInferenceJob,llama_8b_wikipedia
bert-50,762.8025711965747,SiaJob,bert
synthetic_mixed_short-51,762.8632097793743,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-52,763.0907259780215,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-53,763.0992179224268,BatchInferenceJob,llama_8b_wikipedia
bert-54,765.115907831816,SiaJob,bert
bert-55,766.5711470380193,SiaJob,bert
llama_8b_wikipedia-56,768.1905035483651,BatchInferenceJob,llama_8b_wikipedia
bert-57,769.2019684471888,SiaJob,bert
bert-58,769.3245326934848,SiaJob,bert
llama_8b_wikipedia-59,769.380411261227,BatchInferenceJob,llama_8b_wikipedia
bert-60,769.9403149232967,SiaJob,bert
llama_8b_wikipedia-61,769.9580478821881,BatchInferenceJob,llama_8b_wikipedia
bert-62,770.5991782582132,SiaJob,bert
bert-63,770.6730748284608,SiaJob,bert
llama_8b_wikipedia-64,771.8190698971739,BatchInferenceJob,llama_8b_wikipedia
bert-65,771.9200501396554,SiaJob,bert
bert-66,772.5092905815691,SiaJob,bert
bert-67,776.0421551939799,SiaJob,bert
bert-68,776.8188771390123,SiaJob,bert
bert-69,777.3661061017774,SiaJob,bert
bert-70,777.4041785825975,SiaJob,bert
bert-71,778.56516134704,SiaJob,bert
