name,time,category,application
deepspeech2-0,1.0,SiaJob,deepspeech2
imagenet_resnet50-1,31.629872223478742,BatchInferenceJob,imagenet_resnet50
cifar10-2,34.37564645940438,SiaJob,cifar10
imagenet_resnet50-3,37.812488400610164,BatchInferenceJob,imagenet_resnet50
cifar10-4,47.586773789604194,SiaJob,cifar10
cifar10-5,48.60485727421474,SiaJob,cifar10
cifar10-6,53.92306805786211,SiaJob,cifar10
synthetic_mixed_short-7,54.23485121130943,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8,54.43874964187853,SiaJob,cifar10
cifar10-9,61.14324958634097,SiaJob,cifar10
cifar10-10,71.20533166418318,SiaJob,cifar10
ncf-11,72.64984584448393,SiaJob,ncf
cifar10-12,75.14791955682449,SiaJob,cifar10
cifar10-13,86.09415624267422,SiaJob,cifar10
bert-14,90.56831854872871,SiaJob,bert
cifar10-15,95.5898900248576,SiaJob,cifar10
imagenet_resnet50-16,97.53371527348645,BatchInferenceJob,imagenet_resnet50
bert-17,104.06448823737446,SiaJob,bert
yolov3-18,166.6145410479512,SiaJob,yolov3
cifar10-19,173.23500064318068,SiaJob,cifar10
cifar10-20,177.59528997621965,SiaJob,cifar10
ncf-21,191.51082569127902,SiaJob,ncf
imagenet_resnet50-22,191.84182726277504,BatchInferenceJob,imagenet_resnet50
cifar10-23,250.27031580219045,SiaJob,cifar10
imagenet_resnet50-24,301.5509088165127,BatchInferenceJob,imagenet_resnet50
cifar10-25,310.7348535754718,SiaJob,cifar10
cifar10-26,333.8769996628398,SiaJob,cifar10
ncf-27,340.1858647961635,SiaJob,ncf
cifar10-28,367.0491740688449,SiaJob,cifar10
cifar10-29,481.14540584397037,SiaJob,cifar10
bert-30,489.41188324720133,SiaJob,bert
bert-31,492.0984483169159,SiaJob,bert
bert-32,493.80830744223204,SiaJob,bert
bert-33,495.1481312138494,SiaJob,bert
bert-34,512.8842526316876,SiaJob,bert
bert-35,527.2621764726937,SiaJob,bert
cifar10-36,527.678098472883,SiaJob,cifar10
cifar10-37,638.1380014780443,SiaJob,cifar10
ncf-38,656.3371180049144,SiaJob,ncf
cifar10-39,667.2635519044707,SiaJob,cifar10
bert-40,671.1840168195777,SiaJob,bert
llama_8b_wikipedia-41,715.2061094311066,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-42,723.0706836951431,BatchInferenceJob,llama_8b_wikipedia
bert-43,723.6653892153408,SiaJob,bert
bert-44,725.1135020168731,SiaJob,bert
bert-45,728.2208415254718,SiaJob,bert
bert-46,729.5681815478019,SiaJob,bert
bert-47,730.8106492866063,SiaJob,bert
bert-48,731.8999172954354,SiaJob,bert
bert-49,732.0745257150847,SiaJob,bert
bert-50,733.249614482862,SiaJob,bert
bert-51,735.0673534787493,SiaJob,bert
llama_8b_wikipedia-52,735.1863647422288,BatchInferenceJob,llama_8b_wikipedia
bert-53,737.1248075742042,SiaJob,bert
bert-54,737.797400935553,SiaJob,bert
bert-55,738.007471645833,SiaJob,bert
bert-56,738.4734281997662,SiaJob,bert
bert-57,739.8715884727426,SiaJob,bert
bert-58,740.0927575195674,SiaJob,bert
bert-59,741.6669669409748,SiaJob,bert
bert-60,743.8538687648252,SiaJob,bert
synthetic_mixed_short-61,744.8186731322203,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-62,745.8971840174636,BatchInferenceJob,llama_8b_wikipedia
bert-63,746.4986143662827,SiaJob,bert
llama_8b_wikipedia-64,746.7809684355743,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-65,747.4606381814228,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-66,747.6921658290084,SiaJob,bert
bert-67,748.6270993126091,SiaJob,bert
bert-68,748.848438751651,SiaJob,bert
synthetic_mixed_short-69,750.359661774477,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-70,754.0922062243335,SiaJob,bert
bert-71,754.7973618969554,SiaJob,bert
bert-72,757.171830545296,SiaJob,bert
bert-73,758.5141411374789,SiaJob,bert
llama_8b_wikipedia-74,758.889608624042,BatchInferenceJob,llama_8b_wikipedia
bert-75,759.0350287746405,SiaJob,bert
synthetic_mixed_short-76,759.3516571586952,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-77,760.3580746217631,SiaJob,bert
bert-78,761.6803605523892,SiaJob,bert
bert-79,762.36500950146,SiaJob,bert
bert-80,762.8977710128529,SiaJob,bert
bert-81,763.7186298000161,SiaJob,bert
bert-82,765.8080726282205,SiaJob,bert
bert-83,766.2986293163849,SiaJob,bert
bert-84,768.0666262506275,SiaJob,bert
llama_8b_wikipedia-85,768.1882534895558,BatchInferenceJob,llama_8b_wikipedia
bert-86,768.1915318985702,SiaJob,bert
llama_8b_wikipedia-87,768.724665846792,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-88,772.5813330819365,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-89,774.7109009621199,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-90,775.1407966072438,SiaJob,bert
bert-91,777.6489309020108,SiaJob,bert
bert-92,778.7216948216083,SiaJob,bert
llama_8b_wikipedia-93,781.7286938721081,BatchInferenceJob,llama_8b_wikipedia
bert-94,785.86036148516,SiaJob,bert
cifar10-95,796.0361397834495,SiaJob,cifar10
ncf-96,799.9047085556667,SiaJob,ncf
bert-97,800.1104070697911,SiaJob,bert
cifar10-98,802.6256372136995,SiaJob,cifar10
ncf-99,808.5320321863983,SiaJob,ncf
cifar10-100,816.2253520971863,SiaJob,cifar10
imagenet_resnet50-101,828.2304133637808,BatchInferenceJob,imagenet_resnet50
cifar10-102,829.6368136093952,SiaJob,cifar10
imagenet_resnet50-103,839.3506896981271,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-104,847.5566481515998,BatchInferenceJob,imagenet_resnet50
deepspeech2-105,854.1133470276836,SiaJob,deepspeech2
bert-106,858.7233063019812,SiaJob,bert
bert-107,864.4123758381465,SiaJob,bert
cifar10-108,867.2819312975043,SiaJob,cifar10
cifar10-109,869.1139129222138,SiaJob,cifar10
ncf-110,886.2320697581163,SiaJob,ncf
cifar10-111,888.0156311048195,SiaJob,cifar10
deepspeech2-112,890.4585407538107,SiaJob,deepspeech2
synthetic_linear_short-113,893.3688850991894,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-114,899.6802478926256,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-115,905.4746196428314,SiaJob,cifar10
llama_8b_wikipedia-116,911.0563079724088,BatchInferenceJob,llama_8b_wikipedia
bert-117,1003.038183451863,SiaJob,bert
synthetic_linear_short-118,1058.0829092193162,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-119,1059.8466728242347,SiaJob,deepspeech2
deepspeech2-120,1088.8417680171551,SiaJob,deepspeech2
bert-121,1193.0340037443675,SiaJob,bert
synthetic_mixed_short-122,1222.005766349961,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-123,1245.931082897936,BatchInferenceJob,llama_8b_wikipedia
bert-124,1247.6999625130557,SiaJob,bert
bert-125,1253.9976467930246,SiaJob,bert
bert-126,1255.0173497884534,SiaJob,bert
synthetic_linear_short-127,1256.57803524856,SyntheticSinglePhaseJob,synthetic_linear_short
bert-128,1260.0661748610437,SiaJob,bert
llama_8b_wikipedia-129,1264.3707657931373,BatchInferenceJob,llama_8b_wikipedia
bert-130,1282.2779581774957,SiaJob,bert
bert-131,1311.1236678786809,SiaJob,bert
bert-132,1312.7595028589712,SiaJob,bert
deepspeech2-133,1313.86042382312,SiaJob,deepspeech2
cifar10-134,1315.662303070305,SiaJob,cifar10
deepspeech2-135,1320.3739277169807,SiaJob,deepspeech2
cifar10-136,1321.0439234015066,SiaJob,cifar10
yolov3-137,1325.522454194259,SiaJob,yolov3
yolov3-138,1334.4294763922226,SiaJob,yolov3
yolov3-139,1336.2807544539683,SiaJob,yolov3
imagenet-140,1336.3779628773918,SiaJob,imagenet
synthetic_sublinear_short-141,1337.0114623532863,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-142,1337.059914413374,SiaJob,imagenet
yolov3-143,1338.0132857346907,SiaJob,yolov3
synthetic_mixed_long-144,1340.8261439702474,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-145,1341.4630445395596,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-146,1349.6939144119387,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-147,1353.0598876102595,SiaJob,yolov3
yolov3-148,1353.3420373194385,SiaJob,yolov3
imagenet-149,1354.6744306465844,SiaJob,imagenet
