name,time,category,application
synthetic_sublinear_short-0,1.0,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1,19.796198845957406,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-2,80.75318823195994,SiaJob,bert
cifar10-3,82.76121016545221,SiaJob,cifar10
ncf-4,103.73585290682968,SiaJob,ncf
bert-5,104.28758859960362,SiaJob,bert
ncf-6,109.59897604794241,SiaJob,ncf
bert-7,112.71324834052939,SiaJob,bert
bert-8,123.94240863400046,SiaJob,bert
synthetic_mixed_short-9,131.2478466022294,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-10,133.45516231481452,SiaJob,bert
llama_8b_wikipedia-11,136.20201405335683,BatchInferenceJob,llama_8b_wikipedia
bert-12,141.39968641439918,SiaJob,bert
llama_8b_wikipedia-13,151.2399877794087,BatchInferenceJob,llama_8b_wikipedia
bert-14,151.74269190477207,SiaJob,bert
ncf-15,195.50795959762763,SiaJob,ncf
imagenet_resnet50-16,202.2887996750651,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-17,211.8329647257924,BatchInferenceJob,imagenet_resnet50
ncf-18,214.93539091700222,SiaJob,ncf
cifar10-19,216.32082810020074,SiaJob,cifar10
cifar10-20,224.7871100208722,SiaJob,cifar10
imagenet_resnet50-21,231.3327186530223,BatchInferenceJob,imagenet_resnet50
ncf-22,232.65318486420438,SiaJob,ncf
cifar10-23,269.1735253887018,SiaJob,cifar10
cifar10-24,282.13632360997144,SiaJob,cifar10
cifar10-25,344.43249014613684,SiaJob,cifar10
cifar10-26,375.054624983808,SiaJob,cifar10
cifar10-27,395.1385727804154,SiaJob,cifar10
imagenet_resnet50-28,422.4469447918236,BatchInferenceJob,imagenet_resnet50
cifar10-29,482.6742248830851,SiaJob,cifar10
cifar10-30,492.87590371014085,SiaJob,cifar10
bert-31,507.27727889525704,SiaJob,bert
bert-32,510.9954942734912,SiaJob,bert
cifar10-33,534.0784597834572,SiaJob,cifar10
ncf-34,547.9051887175301,SiaJob,ncf
imagenet_resnet50-35,549.4172900858102,BatchInferenceJob,imagenet_resnet50
cifar10-36,574.3880350026302,SiaJob,cifar10
cifar10-37,581.0037776759127,SiaJob,cifar10
cifar10-38,645.721370023326,SiaJob,cifar10
bert-39,670.6936979807215,SiaJob,bert
bert-40,702.670315989526,SiaJob,bert
bert-41,734.116591409198,SiaJob,bert
bert-42,734.9426245569484,SiaJob,bert
bert-43,735.1408443195978,SiaJob,bert
bert-44,735.6541269855807,SiaJob,bert
bert-45,736.3859667192446,SiaJob,bert
bert-46,736.6124404987786,SiaJob,bert
bert-47,738.4152434479911,SiaJob,bert
bert-48,739.8122486579232,SiaJob,bert
bert-49,742.7524402703857,SiaJob,bert
bert-50,745.6571041811258,SiaJob,bert
llama_8b_wikipedia-51,745.8552806157386,BatchInferenceJob,llama_8b_wikipedia
bert-52,746.5818111505359,SiaJob,bert
synthetic_mixed_short-53,747.5812632285524,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-54,748.0962229258148,SyntheticSinglePhaseJob,synthetic_mixed_short
