name,time,category,application
llama_8b_wikipedia-0,1.0,BatchInferenceJob,llama_8b_wikipedia
cifar10-1,14.961482669925317,SiaJob,cifar10
cifar10-2,20.858612328302115,SiaJob,cifar10
cifar10-3,27.155921218218282,SiaJob,cifar10
cifar10-4,28.22783218207769,SiaJob,cifar10
ncf-5,34.500636782031506,SiaJob,ncf
cifar10-6,40.21056627575308,SiaJob,cifar10
cifar10-7,42.13488799263723,SiaJob,cifar10
synthetic_mixed_short-8,42.25451556732878,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9,42.49801083677448,SiaJob,cifar10
bert-10,46.90952825010754,SiaJob,bert
imagenet_resnet50-11,48.07882408797741,BatchInferenceJob,imagenet_resnet50
ncf-12,48.35582503094338,SiaJob,ncf
cifar10-13,48.6579647208564,SiaJob,cifar10
cifar10-14,51.506174963200465,SiaJob,cifar10
cifar10-15,51.71637990465388,SiaJob,cifar10
bert-16,54.510835595428944,SiaJob,bert
cifar10-17,55.36940571479499,SiaJob,cifar10
ncf-18,55.68346976884641,SiaJob,ncf
cifar10-19,57.111273121554404,SiaJob,cifar10
cifar10-20,59.0421176480595,SiaJob,cifar10
ncf-21,60.10842508589849,SiaJob,ncf
cifar10-22,60.45239090383984,SiaJob,cifar10
cifar10-23,60.53244248102419,SiaJob,cifar10
cifar10-24,60.75449533900246,SiaJob,cifar10
cifar10-25,61.89906759466976,SiaJob,cifar10
cifar10-26,62.32297465763986,SiaJob,cifar10
cifar10-27,62.729263009736314,SiaJob,cifar10
imagenet_resnet50-28,69.26130237220787,BatchInferenceJob,imagenet_resnet50
cifar10-29,75.4400443402119,SiaJob,cifar10
ncf-30,75.83304218505509,SiaJob,ncf
imagenet_resnet50-31,77.40025246771984,BatchInferenceJob,imagenet_resnet50
cifar10-32,77.79394948016852,SiaJob,cifar10
imagenet_resnet50-33,80.27767187310383,BatchInferenceJob,imagenet_resnet50
cifar10-34,85.3644516961649,SiaJob,cifar10
imagenet_resnet50-35,86.32586530712433,BatchInferenceJob,imagenet_resnet50
cifar10-36,88.21333182882518,SiaJob,cifar10
cifar10-37,90.67207795218565,SiaJob,cifar10
ncf-38,91.29807886132039,SiaJob,ncf
cifar10-39,92.07542870100588,SiaJob,cifar10
cifar10-40,94.42207452259026,SiaJob,cifar10
ncf-41,95.71919151139446,SiaJob,ncf
ncf-42,98.14662851998582,SiaJob,ncf
ncf-43,99.36398542602547,SiaJob,ncf
cifar10-44,100.41749544581398,SiaJob,cifar10
cifar10-45,101.15706220967695,SiaJob,cifar10
cifar10-46,101.71297046612017,SiaJob,cifar10
cifar10-47,102.85462926141918,SiaJob,cifar10
imagenet_resnet50-48,103.58426916017197,BatchInferenceJob,imagenet_resnet50
ncf-49,104.02246880740859,SiaJob,ncf
cifar10-50,104.93461245228536,SiaJob,cifar10
cifar10-51,106.12269504624419,SiaJob,cifar10
ncf-52,109.70288755162619,SiaJob,ncf
ncf-53,110.71182743483223,SiaJob,ncf
cifar10-54,111.37210700195283,SiaJob,cifar10
cifar10-55,111.40663499571383,SiaJob,cifar10
cifar10-56,112.76763402996585,SiaJob,cifar10
imagenet_resnet50-57,113.48794773034751,BatchInferenceJob,imagenet_resnet50
cifar10-58,113.69741460098885,SiaJob,cifar10
ncf-59,114.90610510273837,SiaJob,ncf
ncf-60,115.18990635429509,SiaJob,ncf
cifar10-61,116.81795757706277,SiaJob,cifar10
cifar10-62,118.48711981368251,SiaJob,cifar10
cifar10-63,119.7721354784444,SiaJob,cifar10
cifar10-64,121.8195431609638,SiaJob,cifar10
cifar10-65,122.0610014158301,SiaJob,cifar10
ncf-66,123.53768830094486,SiaJob,ncf
cifar10-67,125.40522940992378,SiaJob,cifar10
ncf-68,126.5404199087061,SiaJob,ncf
cifar10-69,132.6884543262422,SiaJob,cifar10
cifar10-70,133.74510430381633,SiaJob,cifar10
