name,time,category,application
bert-0,1.0,SiaJob,bert
bert-1,3.8072117678821087,SiaJob,bert
bert-2,4.168492868542671,SiaJob,bert
ncf-3,6.1692935400642455,SiaJob,ncf
cifar10-4,6.9123110845685005,SiaJob,cifar10
imagenet_resnet50-5,8.248569507151842,BatchInferenceJob,imagenet_resnet50
cifar10-6,8.32444183761254,SiaJob,cifar10
cifar10-7,10.03029350982979,SiaJob,cifar10
cifar10-8,13.721660583280027,SiaJob,cifar10
cifar10-9,22.761876456905156,SiaJob,cifar10
ncf-10,24.07751225004904,SiaJob,ncf
bert-11,28.060991837875918,SiaJob,bert
ncf-12,30.41920217848383,SiaJob,ncf
cifar10-13,35.17233120230958,SiaJob,cifar10
cifar10-14,42.05573332076892,SiaJob,cifar10
cifar10-15,45.41071933647618,SiaJob,cifar10
cifar10-16,49.3971255896613,SiaJob,cifar10
bert-17,50.78694038186222,SiaJob,bert
cifar10-18,52.96528401179239,SiaJob,cifar10
cifar10-19,53.20158892078325,SiaJob,cifar10
imagenet_resnet50-20,54.135980635881424,BatchInferenceJob,imagenet_resnet50
cifar10-21,55.19300668151118,SiaJob,cifar10
cifar10-22,56.09731210535392,SiaJob,cifar10
ncf-23,60.16682543209754,SiaJob,ncf
ncf-24,61.56738365138881,SiaJob,ncf
cifar10-25,67.6714910226874,SiaJob,cifar10
imagenet_resnet50-26,67.79317875229754,BatchInferenceJob,imagenet_resnet50
cifar10-27,68.29442211124115,SiaJob,cifar10
imagenet_resnet50-28,74.906399785541,BatchInferenceJob,imagenet_resnet50
cifar10-29,75.76926687499508,SiaJob,cifar10
cifar10-30,75.98103192658164,SiaJob,cifar10
cifar10-31,78.77077413257211,SiaJob,cifar10
cifar10-32,83.82171135372482,SiaJob,cifar10
cifar10-33,83.8284227438271,SiaJob,cifar10
cifar10-34,84.57831555278972,SiaJob,cifar10
cifar10-35,84.59602429089136,SiaJob,cifar10
cifar10-36,90.81338247144595,SiaJob,cifar10
ncf-37,91.75117431231774,SiaJob,ncf
cifar10-38,95.35746078309603,SiaJob,cifar10
ncf-39,104.6920714287553,SiaJob,ncf
cifar10-40,105.37937880889513,SiaJob,cifar10
imagenet_resnet50-41,106.37505397130735,BatchInferenceJob,imagenet_resnet50
cifar10-42,107.00444493931718,SiaJob,cifar10
ncf-43,109.01714565581642,SiaJob,ncf
imagenet_resnet50-44,109.78923314064741,BatchInferenceJob,imagenet_resnet50
cifar10-45,112.3947913532611,SiaJob,cifar10
ncf-46,117.27352915355004,SiaJob,ncf
imagenet_resnet50-47,121.07112536532804,BatchInferenceJob,imagenet_resnet50
ncf-48,125.8904165069107,SiaJob,ncf
ncf-49,126.51743600843474,SiaJob,ncf
ncf-50,127.41938426578417,SiaJob,ncf
cifar10-51,133.42926758294925,SiaJob,cifar10
cifar10-52,135.62766730273142,SiaJob,cifar10
ncf-53,136.00119865732267,SiaJob,ncf
cifar10-54,136.01383785787039,SiaJob,cifar10
cifar10-55,138.96296127373353,SiaJob,cifar10
cifar10-56,139.42853737832047,SiaJob,cifar10
cifar10-57,139.51350870425813,SiaJob,cifar10
cifar10-58,140.94515920430422,SiaJob,cifar10
cifar10-59,141.8504858526867,SiaJob,cifar10
ncf-60,143.3663991424255,SiaJob,ncf
cifar10-61,143.94585481565446,SiaJob,cifar10
ncf-62,145.92315555224195,SiaJob,ncf
cifar10-63,146.73962067696266,SiaJob,cifar10
ncf-64,149.12914809049107,SiaJob,ncf
cifar10-65,149.53696606936865,SiaJob,cifar10
cifar10-66,149.77782054571435,SiaJob,cifar10
cifar10-67,150.4500101779122,SiaJob,cifar10
cifar10-68,150.94757155678235,SiaJob,cifar10
ncf-69,152.4270343114622,SiaJob,ncf
cifar10-70,152.953936815029,SiaJob,cifar10
cifar10-71,154.2973497104831,SiaJob,cifar10
cifar10-72,159.71350794821046,SiaJob,cifar10
cifar10-73,162.2065347719472,SiaJob,cifar10
cifar10-74,163.39088446320966,SiaJob,cifar10
cifar10-75,163.80648995796219,SiaJob,cifar10
ncf-76,163.97624716209248,SiaJob,ncf
ncf-77,165.5657801446505,SiaJob,ncf
cifar10-78,172.92762626195326,SiaJob,cifar10
cifar10-79,183.3894931965042,SiaJob,cifar10
cifar10-80,184.88521890691482,SiaJob,cifar10
cifar10-81,187.6209570998326,SiaJob,cifar10
yolov3-82,187.71335155027919,SiaJob,yolov3
imagenet_resnet50-83,193.42595138214529,BatchInferenceJob,imagenet_resnet50
yolov3-84,199.25767070055008,SiaJob,yolov3
yolov3-85,207.83680081903003,SiaJob,yolov3
yolov3-86,213.1013327331748,SiaJob,yolov3
cifar10-87,216.20981748425402,SiaJob,cifar10
imagenet_resnet50-88,221.85597955109552,BatchInferenceJob,imagenet_resnet50
cifar10-89,230.15277360426262,SiaJob,cifar10
cifar10-90,233.02899627620354,SiaJob,cifar10
cifar10-91,235.4004178030882,SiaJob,cifar10
imagenet_resnet50-92,235.99061897513457,BatchInferenceJob,imagenet_resnet50
cifar10-93,236.45506913075224,SiaJob,cifar10
cifar10-94,237.4442187815439,SiaJob,cifar10
imagenet_resnet50-95,238.6936575328,BatchInferenceJob,imagenet_resnet50
ncf-96,238.82135663134977,SiaJob,ncf
cifar10-97,239.75532561074942,SiaJob,cifar10
imagenet_resnet50-98,240.7340869072359,BatchInferenceJob,imagenet_resnet50
cifar10-99,242.11097958311439,SiaJob,cifar10
cifar10-100,242.7993522081524,SiaJob,cifar10
imagenet_resnet50-101,243.42514815111645,BatchInferenceJob,imagenet_resnet50
cifar10-102,243.67688043531962,SiaJob,cifar10
ncf-103,243.93895029183477,SiaJob,ncf
cifar10-104,245.57631759368815,SiaJob,cifar10
cifar10-105,245.8389790249057,SiaJob,cifar10
cifar10-106,246.88465755572543,SiaJob,cifar10
cifar10-107,247.59990770416334,SiaJob,cifar10
cifar10-108,248.83099394361489,SiaJob,cifar10
ncf-109,249.4967708538752,SiaJob,ncf
cifar10-110,249.53104989603162,SiaJob,cifar10
ncf-111,250.37603815388866,SiaJob,ncf
cifar10-112,250.5666127332952,SiaJob,cifar10
cifar10-113,251.20495506958105,SiaJob,cifar10
cifar10-114,253.56414373219013,SiaJob,cifar10
cifar10-115,254.1291258649435,SiaJob,cifar10
cifar10-116,254.7300464513246,SiaJob,cifar10
cifar10-117,255.02404761477374,SiaJob,cifar10
ncf-118,255.4425420993939,SiaJob,ncf
cifar10-119,257.1908397017978,SiaJob,cifar10
ncf-120,257.6311837178655,SiaJob,ncf
cifar10-121,258.63318351167254,SiaJob,cifar10
cifar10-122,260.121784749208,SiaJob,cifar10
cifar10-123,260.58878719154745,SiaJob,cifar10
ncf-124,261.17282263189554,SiaJob,ncf
cifar10-125,261.67982420278713,SiaJob,cifar10
imagenet_resnet50-126,261.98583370889537,BatchInferenceJob,imagenet_resnet50
cifar10-127,263.1732468379196,SiaJob,cifar10
cifar10-128,263.4644912870135,SiaJob,cifar10
cifar10-129,263.4994663433172,SiaJob,cifar10
cifar10-130,264.3760790915694,SiaJob,cifar10
ncf-131,264.4985134175513,SiaJob,ncf
cifar10-132,265.6173781370744,SiaJob,cifar10
cifar10-133,266.04474033624865,SiaJob,cifar10
ncf-134,266.49589847191237,SiaJob,ncf
cifar10-135,266.76604591915384,SiaJob,cifar10
imagenet_resnet50-136,267.23551347036846,BatchInferenceJob,imagenet_resnet50
cifar10-137,267.69729290902615,SiaJob,cifar10
cifar10-138,269.33457008143887,SiaJob,cifar10
cifar10-139,270.7213994222693,SiaJob,cifar10
cifar10-140,270.81407025340013,SiaJob,cifar10
ncf-141,271.85218042111956,SiaJob,ncf
cifar10-142,272.36379151884466,SiaJob,cifar10
synthetic_mixed_short-143,272.7685857270844,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-144,273.93318567983806,SiaJob,cifar10
cifar10-145,274.46037314157,SiaJob,cifar10
cifar10-146,275.0324992663227,SiaJob,cifar10
cifar10-147,276.3610309602227,SiaJob,cifar10
cifar10-148,276.58288665278815,SiaJob,cifar10
cifar10-149,276.92706865095533,SiaJob,cifar10
cifar10-150,277.4597479023505,SiaJob,cifar10
cifar10-151,277.5742495232262,SiaJob,cifar10
imagenet_resnet50-152,281.0314519829117,BatchInferenceJob,imagenet_resnet50
cifar10-153,281.09130993834697,SiaJob,cifar10
cifar10-154,282.08829482039437,SiaJob,cifar10
cifar10-155,284.0796979854349,SiaJob,cifar10
cifar10-156,284.8573189692106,SiaJob,cifar10
cifar10-157,286.1911776342895,SiaJob,cifar10
cifar10-158,286.36655389727093,SiaJob,cifar10
cifar10-159,286.8315920443274,SiaJob,cifar10
cifar10-160,287.2494325323496,SiaJob,cifar10
llama_8b_wikipedia-161,289.14278870774433,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-162,290.51283544371836,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-163,291.2306697475724,BatchInferenceJob,imagenet_resnet50
bert-164,291.32541759032756,SiaJob,bert
cifar10-165,291.9888402125798,SiaJob,cifar10
cifar10-166,292.3838067324832,SiaJob,cifar10
imagenet_resnet50-167,292.48677929653786,BatchInferenceJob,imagenet_resnet50
bert-168,296.23726983740926,SiaJob,bert
bert-169,297.2636778203305,SiaJob,bert
bert-170,301.6916872661095,SiaJob,bert
bert-171,301.748725410318,SiaJob,bert
imagenet_resnet50-172,302.026080242591,BatchInferenceJob,imagenet_resnet50
ncf-173,309.325754691381,SiaJob,ncf
cifar10-174,310.08846479514614,SiaJob,cifar10
ncf-175,311.96106620295905,SiaJob,ncf
cifar10-176,315.6391203708481,SiaJob,cifar10
imagenet_resnet50-177,319.6572748806793,BatchInferenceJob,imagenet_resnet50
ncf-178,322.17759129288606,SiaJob,ncf
cifar10-179,323.6930600241758,SiaJob,cifar10
cifar10-180,324.21198993269354,SiaJob,cifar10
ncf-181,327.33941742405295,SiaJob,ncf
cifar10-182,330.5128397240769,SiaJob,cifar10
imagenet_resnet50-183,333.7472356266808,BatchInferenceJob,imagenet_resnet50
cifar10-184,335.2942896839231,SiaJob,cifar10
cifar10-185,344.3458058054093,SiaJob,cifar10
imagenet_resnet50-186,348.62127711833455,BatchInferenceJob,imagenet_resnet50
cifar10-187,356.7594286308158,SiaJob,cifar10
cifar10-188,357.4742432292551,SiaJob,cifar10
imagenet_resnet50-189,358.28884090599604,BatchInferenceJob,imagenet_resnet50
cifar10-190,358.5476950132288,SiaJob,cifar10
cifar10-191,371.4446149682626,SiaJob,cifar10
cifar10-192,374.32744701975025,SiaJob,cifar10
cifar10-193,375.0440542236902,SiaJob,cifar10
imagenet_resnet50-194,416.8262432382908,BatchInferenceJob,imagenet_resnet50
cifar10-195,417.51490364968777,SiaJob,cifar10
cifar10-196,419.4818677378353,SiaJob,cifar10
cifar10-197,420.7043680974748,SiaJob,cifar10
cifar10-198,421.4046491913032,SiaJob,cifar10
imagenet_resnet50-199,423.61687722895294,BatchInferenceJob,imagenet_resnet50
cifar10-200,426.52582404972054,SiaJob,cifar10
imagenet_resnet50-201,426.81266181753017,BatchInferenceJob,imagenet_resnet50
ncf-202,427.5534716504626,SiaJob,ncf
ncf-203,429.92694360087626,SiaJob,ncf
ncf-204,430.0389835166279,SiaJob,ncf
ncf-205,433.59163276059553,SiaJob,ncf
ncf-206,433.90108706685714,SiaJob,ncf
ncf-207,434.2705291598104,SiaJob,ncf
imagenet_resnet50-208,434.3434770547319,BatchInferenceJob,imagenet_resnet50
cifar10-209,435.3827346491162,SiaJob,cifar10
imagenet_resnet50-210,436.0777356198523,BatchInferenceJob,imagenet_resnet50
cifar10-211,436.74093234422617,SiaJob,cifar10
ncf-212,438.69065200537443,SiaJob,ncf
ncf-213,439.27153931581415,SiaJob,ncf
cifar10-214,439.44863381725736,SiaJob,cifar10
