name,time,category,application
cifar10-0,1.0,SiaJob,cifar10
cifar10-1,3.996347731910646,SiaJob,cifar10
cifar10-2,5.579886039951816,SiaJob,cifar10
cifar10-3,15.366066087037325,SiaJob,cifar10
cifar10-4,15.674967225873843,SiaJob,cifar10
cifar10-5,21.24827848142013,SiaJob,cifar10
imagenet_resnet50-6,22.01277361647226,BatchInferenceJob,imagenet_resnet50
ncf-7,24.150479404022917,SiaJob,ncf
cifar10-8,27.767374718328938,SiaJob,cifar10
cifar10-9,27.942845926620066,SiaJob,cifar10
cifar10-10,29.27143714390695,SiaJob,cifar10
cifar10-11,29.671083461027592,SiaJob,cifar10
cifar10-12,30.801624330924824,SiaJob,cifar10
cifar10-13,30.81148911686614,SiaJob,cifar10
imagenet_resnet50-14,31.775601690867916,BatchInferenceJob,imagenet_resnet50
ncf-15,32.23181991209276,SiaJob,ncf
llama_8b_wikipedia-16,34.79906791681424,BatchInferenceJob,llama_8b_wikipedia
cifar10-17,38.357021684758365,SiaJob,cifar10
imagenet_resnet50-18,40.64653081819415,BatchInferenceJob,imagenet_resnet50
cifar10-19,43.37816956569441,SiaJob,cifar10
imagenet_resnet50-20,50.623759613605216,BatchInferenceJob,imagenet_resnet50
cifar10-21,51.321309502469376,SiaJob,cifar10
cifar10-22,51.89810463762842,SiaJob,cifar10
cifar10-23,52.03879589540884,SiaJob,cifar10
cifar10-24,52.221521684434265,SiaJob,cifar10
cifar10-25,52.636274239979684,SiaJob,cifar10
ncf-26,53.765672417590395,SiaJob,ncf
ncf-27,56.020169228781015,SiaJob,ncf
cifar10-28,57.52581723197363,SiaJob,cifar10
cifar10-29,58.08333429368213,SiaJob,cifar10
ncf-30,59.72541766287759,SiaJob,ncf
cifar10-31,63.67486772942357,SiaJob,cifar10
cifar10-32,65.68812431697734,SiaJob,cifar10
cifar10-33,67.96212913631462,SiaJob,cifar10
cifar10-34,72.30578852980398,SiaJob,cifar10
cifar10-35,77.16578437271528,SiaJob,cifar10
cifar10-36,79.37829018826596,SiaJob,cifar10
imagenet_resnet50-37,80.43072126433253,BatchInferenceJob,imagenet_resnet50
cifar10-38,80.58116280380636,SiaJob,cifar10
imagenet_resnet50-39,82.22945788083598,BatchInferenceJob,imagenet_resnet50
cifar10-40,83.83782132272609,SiaJob,cifar10
cifar10-41,85.26612541032955,SiaJob,cifar10
imagenet_resnet50-42,85.93751146341674,BatchInferenceJob,imagenet_resnet50
cifar10-43,86.37619088566862,SiaJob,cifar10
cifar10-44,90.90924407867715,SiaJob,cifar10
cifar10-45,95.38768659578636,SiaJob,cifar10
imagenet_resnet50-46,97.1677570885513,BatchInferenceJob,imagenet_resnet50
ncf-47,102.16624941118062,SiaJob,ncf
cifar10-48,103.85507499193773,SiaJob,cifar10
cifar10-49,105.79752807691693,SiaJob,cifar10
ncf-50,107.09974610060453,SiaJob,ncf
cifar10-51,108.22525062179193,SiaJob,cifar10
cifar10-52,110.9729078693781,SiaJob,cifar10
