name,time,category,application
cifar10-0,1.0,SiaJob,cifar10
cifar10-1,5.127175789326429,SiaJob,cifar10
cifar10-2,6.96261865273118,SiaJob,cifar10
cifar10-3,14.96596762817353,SiaJob,cifar10
bert-4,16.563346453011036,SiaJob,bert
synthetic_mixed_short-5,17.210589902475476,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6,18.254637483507395,SiaJob,cifar10
cifar10-7,19.255747998831794,SiaJob,cifar10
cifar10-8,20.817348309094086,SiaJob,cifar10
cifar10-9,24.235425838502124,SiaJob,cifar10
llama_8b_wikipedia-10,24.30473015224561,BatchInferenceJob,llama_8b_wikipedia
cifar10-11,32.07769565237686,SiaJob,cifar10
imagenet_resnet50-12,32.62243825686164,BatchInferenceJob,imagenet_resnet50
cifar10-13,32.63948446046561,SiaJob,cifar10
ncf-14,32.891926385927945,SiaJob,ncf
ncf-15,33.34784132288769,SiaJob,ncf
bert-16,37.90611411095597,SiaJob,bert
cifar10-17,40.8379166983068,SiaJob,cifar10
bert-18,41.19471517787315,SiaJob,bert
cifar10-19,47.4155664939899,SiaJob,cifar10
cifar10-20,47.462484564166516,SiaJob,cifar10
cifar10-21,49.676362187368795,SiaJob,cifar10
cifar10-22,50.96127966698259,SiaJob,cifar10
cifar10-23,53.43698546895757,SiaJob,cifar10
cifar10-24,54.229113382520154,SiaJob,cifar10
cifar10-25,54.905769273173064,SiaJob,cifar10
ncf-26,56.5794861796312,SiaJob,ncf
cifar10-27,57.18740864400752,SiaJob,cifar10
cifar10-28,57.491465410683304,SiaJob,cifar10
cifar10-29,58.22589440108277,SiaJob,cifar10
cifar10-30,58.54645618237555,SiaJob,cifar10
cifar10-31,59.973077662987635,SiaJob,cifar10
imagenet_resnet50-32,62.42917984141968,BatchInferenceJob,imagenet_resnet50
ncf-33,62.562278859782964,SiaJob,ncf
cifar10-34,67.25009676581249,SiaJob,cifar10
ncf-35,68.27718875952996,SiaJob,ncf
cifar10-36,68.34644075320102,SiaJob,cifar10
ncf-37,70.59343394939788,SiaJob,ncf
cifar10-38,70.6245531423483,SiaJob,cifar10
ncf-39,71.59781934111379,SiaJob,ncf
ncf-40,71.80949807283469,SiaJob,ncf
cifar10-41,72.3879259256646,SiaJob,cifar10
cifar10-42,73.39583557168953,SiaJob,cifar10
cifar10-43,82.80290705873631,SiaJob,cifar10
ncf-44,87.02471894025803,SiaJob,ncf
cifar10-45,87.64245070517063,SiaJob,cifar10
imagenet_resnet50-46,89.84573245607316,BatchInferenceJob,imagenet_resnet50
cifar10-47,90.46199584146962,SiaJob,cifar10
cifar10-48,90.59159412048757,SiaJob,cifar10
ncf-49,94.05679546413012,SiaJob,ncf
cifar10-50,97.22325337375514,SiaJob,cifar10
cifar10-51,97.27015429968014,SiaJob,cifar10
cifar10-52,99.66233778349124,SiaJob,cifar10
cifar10-53,100.7102221774403,SiaJob,cifar10
imagenet_resnet50-54,103.90632244106382,BatchInferenceJob,imagenet_resnet50
cifar10-55,109.77790083480068,SiaJob,cifar10
cifar10-56,110.15929131116718,SiaJob,cifar10
cifar10-57,110.90096016018651,SiaJob,cifar10
ncf-58,111.67005105805583,SiaJob,ncf
ncf-59,112.6854376802221,SiaJob,ncf
cifar10-60,113.85477079614066,SiaJob,cifar10
cifar10-61,117.42248381208628,SiaJob,cifar10
cifar10-62,118.36554226954468,SiaJob,cifar10
cifar10-63,118.915602495661,SiaJob,cifar10
cifar10-64,120.54767619189806,SiaJob,cifar10
ncf-65,122.45129525498487,SiaJob,ncf
cifar10-66,123.14323583687656,SiaJob,cifar10
cifar10-67,125.45349015039392,SiaJob,cifar10
ncf-68,126.3224617075175,SiaJob,ncf
imagenet_resnet50-69,127.71514322631992,BatchInferenceJob,imagenet_resnet50
cifar10-70,128.32178197521716,SiaJob,cifar10
cifar10-71,130.2298458488658,SiaJob,cifar10
cifar10-72,133.12520544510335,SiaJob,cifar10
imagenet_resnet50-73,134.78033151011914,BatchInferenceJob,imagenet_resnet50
cifar10-74,135.34377694386058,SiaJob,cifar10
cifar10-75,135.96100697526708,SiaJob,cifar10
cifar10-76,136.2430134608876,SiaJob,cifar10
ncf-77,138.91457889252342,SiaJob,ncf
cifar10-78,139.25465016718954,SiaJob,cifar10
cifar10-79,140.3217810592614,SiaJob,cifar10
cifar10-80,140.78849104605615,SiaJob,cifar10
cifar10-81,141.94501972594298,SiaJob,cifar10
cifar10-82,143.06258849194273,SiaJob,cifar10
cifar10-83,145.42706618807279,SiaJob,cifar10
cifar10-84,145.45356810768135,SiaJob,cifar10
cifar10-85,147.39583058701828,SiaJob,cifar10
ncf-86,147.65424469509162,SiaJob,ncf
cifar10-87,148.00373782683164,SiaJob,cifar10
cifar10-88,148.23946606134996,SiaJob,cifar10
imagenet_resnet50-89,153.75615228153765,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-90,155.2326223689597,BatchInferenceJob,imagenet_resnet50
cifar10-91,157.99103755154647,SiaJob,cifar10
cifar10-92,158.6684598713182,SiaJob,cifar10
cifar10-93,158.67828189837746,SiaJob,cifar10
cifar10-94,160.3740932738874,SiaJob,cifar10
ncf-95,162.41917910054326,SiaJob,ncf
cifar10-96,163.84404106228612,SiaJob,cifar10
cifar10-97,165.06525661726482,SiaJob,cifar10
ncf-98,165.63050337811,SiaJob,ncf
cifar10-99,166.57838872284628,SiaJob,cifar10
cifar10-100,167.54096569027752,SiaJob,cifar10
cifar10-101,170.19434366514906,SiaJob,cifar10
llama_8b_commoncrawl-102,183.5946514250245,BatchInferenceJob,llama_8b_commoncrawl
ncf-103,184.66469307104126,SiaJob,ncf
cifar10-104,186.71027995529585,SiaJob,cifar10
cifar10-105,193.2121491341386,SiaJob,cifar10
cifar10-106,197.73133684066124,SiaJob,cifar10
yolov3-107,202.45453716861084,SiaJob,yolov3
yolov3-108,209.78307559061795,SiaJob,yolov3
yolov3-109,223.18963695131242,SiaJob,yolov3
yolov3-110,229.29277823329903,SiaJob,yolov3
cifar10-111,230.51118967984803,SiaJob,cifar10
ncf-112,231.33913353807293,SiaJob,ncf
cifar10-113,232.44105450529605,SiaJob,cifar10
cifar10-114,232.67208680976182,SiaJob,cifar10
cifar10-115,233.14103132323362,SiaJob,cifar10
cifar10-116,233.21547922026366,SiaJob,cifar10
ncf-117,233.34962691552937,SiaJob,ncf
cifar10-118,233.37035040208139,SiaJob,cifar10
cifar10-119,234.34508928656578,SiaJob,cifar10
cifar10-120,234.50545650231652,SiaJob,cifar10
imagenet_resnet50-121,234.63886066223495,BatchInferenceJob,imagenet_resnet50
cifar10-122,234.75054765189998,SiaJob,cifar10
imagenet_resnet50-123,235.1428756925743,BatchInferenceJob,imagenet_resnet50
cifar10-124,235.2827018306125,SiaJob,cifar10
cifar10-125,236.05266819149256,SiaJob,cifar10
cifar10-126,237.90991351893172,SiaJob,cifar10
cifar10-127,239.82010819227435,SiaJob,cifar10
imagenet_resnet50-128,240.277700222563,BatchInferenceJob,imagenet_resnet50
cifar10-129,244.72416121978313,SiaJob,cifar10
cifar10-130,245.253540746402,SiaJob,cifar10
imagenet_resnet50-131,246.57041761674918,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-132,247.15782738663256,BatchInferenceJob,imagenet_resnet50
cifar10-133,247.47172461496666,SiaJob,cifar10
cifar10-134,247.79043225501664,SiaJob,cifar10
ncf-135,248.2013687551953,SiaJob,ncf
cifar10-136,248.4301234416198,SiaJob,cifar10
imagenet_resnet50-137,250.84390949085355,BatchInferenceJob,imagenet_resnet50
cifar10-138,252.1917874533683,SiaJob,cifar10
ncf-139,252.25671400153078,SiaJob,ncf
cifar10-140,252.44766112952493,SiaJob,cifar10
ncf-141,253.21152790263295,SiaJob,ncf
bert-142,254.3146716465708,SiaJob,bert
cifar10-143,254.8592198465485,SiaJob,cifar10
imagenet_resnet50-144,255.35839539044537,BatchInferenceJob,imagenet_resnet50
cifar10-145,255.614256975241,SiaJob,cifar10
cifar10-146,255.8301389857661,SiaJob,cifar10
imagenet_resnet50-147,256.11123577784747,BatchInferenceJob,imagenet_resnet50
cifar10-148,256.16496246284805,SiaJob,cifar10
bert-149,256.62313504423946,SiaJob,bert
imagenet_resnet50-150,257.0722273790743,BatchInferenceJob,imagenet_resnet50
cifar10-151,257.5053445750382,SiaJob,cifar10
llama_8b_wikipedia-152,257.8619012259878,BatchInferenceJob,llama_8b_wikipedia
cifar10-153,258.2827533977106,SiaJob,cifar10
cifar10-154,258.72438169969246,SiaJob,cifar10
cifar10-155,258.74193105171435,SiaJob,cifar10
cifar10-156,259.55203873850405,SiaJob,cifar10
cifar10-157,259.92608668864705,SiaJob,cifar10
ncf-158,261.0966341479216,SiaJob,ncf
cifar10-159,261.29899249901064,SiaJob,cifar10
imagenet_resnet50-160,261.80724394135177,BatchInferenceJob,imagenet_resnet50
cifar10-161,262.8249922010582,SiaJob,cifar10
cifar10-162,263.5385998743586,SiaJob,cifar10
imagenet_resnet50-163,263.8860667310655,BatchInferenceJob,imagenet_resnet50
cifar10-164,264.63363136257976,SiaJob,cifar10
cifar10-165,266.1601885880809,SiaJob,cifar10
cifar10-166,266.53305849060416,SiaJob,cifar10
cifar10-167,267.9843994874973,SiaJob,cifar10
cifar10-168,268.4939289081376,SiaJob,cifar10
cifar10-169,268.6256884725299,SiaJob,cifar10
ncf-170,269.0341969546862,SiaJob,ncf
imagenet_resnet50-171,270.5254935300909,BatchInferenceJob,imagenet_resnet50
cifar10-172,271.62209505122155,SiaJob,cifar10
imagenet_resnet50-173,272.6464746245183,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-174,274.14791936357506,BatchInferenceJob,imagenet_resnet50
bert-175,274.46545294160023,SiaJob,bert
cifar10-176,275.7697230374906,SiaJob,cifar10
cifar10-177,275.98775464016944,SiaJob,cifar10
bert-178,277.4324474532623,SiaJob,bert
ncf-179,278.4619578879792,SiaJob,ncf
cifar10-180,278.47021202999167,SiaJob,cifar10
imagenet_resnet50-181,278.7399969622493,BatchInferenceJob,imagenet_resnet50
cifar10-182,279.9857120641973,SiaJob,cifar10
imagenet_resnet50-183,280.176341049606,BatchInferenceJob,imagenet_resnet50
cifar10-184,280.3025086186826,SiaJob,cifar10
cifar10-185,280.34049614239484,SiaJob,cifar10
cifar10-186,280.61503602704033,SiaJob,cifar10
cifar10-187,281.62647518888116,SiaJob,cifar10
cifar10-188,282.5311987462919,SiaJob,cifar10
cifar10-189,283.2113400332164,SiaJob,cifar10
cifar10-190,283.5150887609925,SiaJob,cifar10
cifar10-191,283.6645004476886,SiaJob,cifar10
imagenet_resnet50-192,283.96124258381315,BatchInferenceJob,imagenet_resnet50
cifar10-193,284.1863839344587,SiaJob,cifar10
bert-194,284.1898003821261,SiaJob,bert
imagenet_resnet50-195,284.2449527506251,BatchInferenceJob,imagenet_resnet50
cifar10-196,284.6423369871918,SiaJob,cifar10
cifar10-197,285.10340410494246,SiaJob,cifar10
ncf-198,285.41726268129423,SiaJob,ncf
cifar10-199,286.0166381171439,SiaJob,cifar10
ncf-200,286.2426426608581,SiaJob,ncf
imagenet_resnet50-201,288.2793936068192,BatchInferenceJob,imagenet_resnet50
bert-202,288.76649414142594,SiaJob,bert
imagenet_resnet50-203,292.36950837261975,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-204,292.9691450234968,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-205,299.203271828359,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-206,302.41930941143073,BatchInferenceJob,llama_8b_wikipedia
cifar10-207,302.7613584185019,SiaJob,cifar10
bert-208,304.3051478501875,SiaJob,bert
bert-209,306.3058815111872,SiaJob,bert
cifar10-210,306.9205015457701,SiaJob,cifar10
ncf-211,307.1418294790201,SiaJob,ncf
cifar10-212,311.77094523748383,SiaJob,cifar10
cifar10-213,314.3816050281748,SiaJob,cifar10
bert-214,314.3948165453039,SiaJob,bert
cifar10-215,316.3213361434173,SiaJob,cifar10
imagenet_resnet50-216,317.0358352565672,BatchInferenceJob,imagenet_resnet50
