name,time,category,application
ncf-0,1.0,SiaJob,ncf
cifar10-1,9.939876778516918,SiaJob,cifar10
cifar10-2,14.189069587970152,SiaJob,cifar10
ncf-3,14.263182142050937,SiaJob,ncf
cifar10-4,24.510865525342524,SiaJob,cifar10
cifar10-5,29.703032073099166,SiaJob,cifar10
ncf-6,32.25385473202914,SiaJob,ncf
cifar10-7,35.795640147756785,SiaJob,cifar10
cifar10-8,39.059910343261436,SiaJob,cifar10
cifar10-9,40.23673764290288,SiaJob,cifar10
bert-10,43.93259452399798,SiaJob,bert
cifar10-11,43.970157471252605,SiaJob,cifar10
bert-12,45.94067946309224,SiaJob,bert
cifar10-13,46.58107047667727,SiaJob,cifar10
cifar10-14,47.22103016707115,SiaJob,cifar10
cifar10-15,48.45367103233002,SiaJob,cifar10
cifar10-16,52.421242743963376,SiaJob,cifar10
cifar10-17,55.780368369072676,SiaJob,cifar10
imagenet_resnet50-18,55.964145336300135,BatchInferenceJob,imagenet_resnet50
ncf-19,56.1578185823746,SiaJob,ncf
cifar10-20,56.17698807595298,SiaJob,cifar10
cifar10-21,56.650541418232024,SiaJob,cifar10
cifar10-22,56.82190182316117,SiaJob,cifar10
ncf-23,57.153115298831835,SiaJob,ncf
cifar10-24,58.60449451953173,SiaJob,cifar10
ncf-25,58.90888277394697,SiaJob,ncf
imagenet_resnet50-26,60.42576095694676,BatchInferenceJob,imagenet_resnet50
cifar10-27,64.68328862101771,SiaJob,cifar10
imagenet_resnet50-28,66.02085754578002,BatchInferenceJob,imagenet_resnet50
cifar10-29,66.40449254075065,SiaJob,cifar10
imagenet_resnet50-30,66.5499669353012,BatchInferenceJob,imagenet_resnet50
cifar10-31,67.98748455476016,SiaJob,cifar10
cifar10-32,69.01088324212469,SiaJob,cifar10
cifar10-33,70.26503544882871,SiaJob,cifar10
cifar10-34,73.8884848151356,SiaJob,cifar10
ncf-35,75.02923862310126,SiaJob,ncf
cifar10-36,80.87430990533903,SiaJob,cifar10
imagenet_resnet50-37,81.22389062587172,BatchInferenceJob,imagenet_resnet50
cifar10-38,82.2990673724562,SiaJob,cifar10
cifar10-39,84.31058435258456,SiaJob,cifar10
cifar10-40,87.14176858449355,SiaJob,cifar10
ncf-41,87.40569707145914,SiaJob,ncf
cifar10-42,90.74712223466486,SiaJob,cifar10
cifar10-43,92.1640779285226,SiaJob,cifar10
cifar10-44,92.5527097855229,SiaJob,cifar10
imagenet_resnet50-45,92.87660275492817,BatchInferenceJob,imagenet_resnet50
cifar10-46,93.16867553908378,SiaJob,cifar10
cifar10-47,100.45757953333668,SiaJob,cifar10
ncf-48,101.22408191417344,SiaJob,ncf
imagenet_resnet50-49,101.51192261558026,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-50,101.53875034651719,BatchInferenceJob,imagenet_resnet50
cifar10-51,102.65614172397181,SiaJob,cifar10
cifar10-52,103.32288058148697,SiaJob,cifar10
imagenet_resnet50-53,104.60883880220354,BatchInferenceJob,imagenet_resnet50
cifar10-54,105.48132188036107,SiaJob,cifar10
cifar10-55,106.84541607229039,SiaJob,cifar10
imagenet_resnet50-56,108.1076380489394,BatchInferenceJob,imagenet_resnet50
cifar10-57,108.75859936280176,SiaJob,cifar10
ncf-58,109.80730047938414,SiaJob,ncf
cifar10-59,111.43059348338284,SiaJob,cifar10
ncf-60,113.5391313652508,SiaJob,ncf
ncf-61,114.26191670983098,SiaJob,ncf
cifar10-62,114.72913916967809,SiaJob,cifar10
ncf-63,114.81967899226584,SiaJob,ncf
cifar10-64,115.7090535000898,SiaJob,cifar10
cifar10-65,117.54302466032095,SiaJob,cifar10
cifar10-66,119.56380981975235,SiaJob,cifar10
cifar10-67,121.22953096078709,SiaJob,cifar10
cifar10-68,126.99507585563697,SiaJob,cifar10
ncf-69,128.1919607333839,SiaJob,ncf
cifar10-70,130.20040884590708,SiaJob,cifar10
ncf-71,133.0486285323277,SiaJob,ncf
cifar10-72,134.0793547385838,SiaJob,cifar10
cifar10-73,135.4853572905995,SiaJob,cifar10
cifar10-74,135.76785287610255,SiaJob,cifar10
ncf-75,136.31126993568614,SiaJob,ncf
cifar10-76,137.77181657287292,SiaJob,cifar10
cifar10-77,137.87409722525626,SiaJob,cifar10
ncf-78,137.89832864957862,SiaJob,ncf
cifar10-79,143.29196350765415,SiaJob,cifar10
cifar10-80,143.88968173693866,SiaJob,cifar10
cifar10-81,144.42064174707048,SiaJob,cifar10
imagenet_resnet50-82,144.86094440566376,BatchInferenceJob,imagenet_resnet50
cifar10-83,146.99481863784604,SiaJob,cifar10
ncf-84,147.68723172252066,SiaJob,ncf
cifar10-85,148.54245710396208,SiaJob,cifar10
cifar10-86,149.91332063172013,SiaJob,cifar10
cifar10-87,150.6392457447946,SiaJob,cifar10
imagenet_resnet50-88,152.1981433709152,BatchInferenceJob,imagenet_resnet50
ncf-89,154.14979638997465,SiaJob,ncf
cifar10-90,154.36126469774172,SiaJob,cifar10
ncf-91,154.4023834457621,SiaJob,ncf
ncf-92,157.2040936399717,SiaJob,ncf
ncf-93,158.22388829966076,SiaJob,ncf
imagenet_resnet50-94,158.32561432546936,BatchInferenceJob,imagenet_resnet50
ncf-95,158.87677063397132,SiaJob,ncf
cifar10-96,161.25705411471426,SiaJob,cifar10
cifar10-97,161.777161993552,SiaJob,cifar10
cifar10-98,162.46004546014592,SiaJob,cifar10
imagenet_resnet50-99,171.06439293874428,BatchInferenceJob,imagenet_resnet50
yolov3-100,173.8777188656386,SiaJob,yolov3
cifar10-101,177.52205319376662,SiaJob,cifar10
imagenet_resnet50-102,178.53835642011836,BatchInferenceJob,imagenet_resnet50
cifar10-103,180.53325260360725,SiaJob,cifar10
cifar10-104,181.27425288711675,SiaJob,cifar10
yolov3-105,188.74472873820923,SiaJob,yolov3
ncf-106,192.0768818682991,SiaJob,ncf
imagenet_resnet50-107,195.52193322079256,BatchInferenceJob,imagenet_resnet50
cifar10-108,195.5561143523082,SiaJob,cifar10
imagenet_resnet50-109,200.17384773516096,BatchInferenceJob,imagenet_resnet50
yolov3-110,202.10039122658782,SiaJob,yolov3
llama_8b_commoncrawl-111,213.61823428794742,BatchInferenceJob,llama_8b_commoncrawl
yolov3-112,227.1076724352315,SiaJob,yolov3
llama_8b_commoncrawl-113,228.43211988708936,BatchInferenceJob,llama_8b_commoncrawl
cifar10-114,232.1034705087077,SiaJob,cifar10
ncf-115,235.14064740599133,SiaJob,ncf
ncf-116,236.39418724761344,SiaJob,ncf
cifar10-117,236.5772961191833,SiaJob,cifar10
cifar10-118,237.4325263663195,SiaJob,cifar10
cifar10-119,237.51904689799994,SiaJob,cifar10
ncf-120,239.8138183641713,SiaJob,ncf
imagenet_resnet50-121,240.29499892517924,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-122,240.57969121960923,BatchInferenceJob,imagenet_resnet50
cifar10-123,242.05714380647987,SiaJob,cifar10
imagenet_resnet50-124,242.4821264273487,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-125,247.3850392010063,BatchInferenceJob,imagenet_resnet50
ncf-126,248.30445569194853,SiaJob,ncf
imagenet_resnet50-127,249.07126279151998,BatchInferenceJob,imagenet_resnet50
cifar10-128,249.53298397548497,SiaJob,cifar10
cifar10-129,249.99559411476366,SiaJob,cifar10
cifar10-130,250.98207148932852,SiaJob,cifar10
cifar10-131,251.64312439621426,SiaJob,cifar10
cifar10-132,251.84023504867218,SiaJob,cifar10
ncf-133,252.23978432733566,SiaJob,ncf
cifar10-134,253.76452508289367,SiaJob,cifar10
cifar10-135,255.47745338454843,SiaJob,cifar10
cifar10-136,256.3590585088823,SiaJob,cifar10
cifar10-137,256.5424641277641,SiaJob,cifar10
imagenet_resnet50-138,256.9166628420353,BatchInferenceJob,imagenet_resnet50
ncf-139,257.122553329682,SiaJob,ncf
imagenet_resnet50-140,257.5874197089579,BatchInferenceJob,imagenet_resnet50
cifar10-141,258.21485021035187,SiaJob,cifar10
cifar10-142,258.9371937396936,SiaJob,cifar10
ncf-143,260.0405205662828,SiaJob,ncf
ncf-144,260.48246803157963,SiaJob,ncf
cifar10-145,262.6739247934893,SiaJob,cifar10
cifar10-146,263.06013056309894,SiaJob,cifar10
cifar10-147,264.87052245647646,SiaJob,cifar10
ncf-148,264.9120580754243,SiaJob,ncf
cifar10-149,265.1063798677642,SiaJob,cifar10
ncf-150,266.24783875164576,SiaJob,ncf
cifar10-151,267.3762423975859,SiaJob,cifar10
cifar10-152,267.913767168764,SiaJob,cifar10
imagenet_resnet50-153,268.3676355923526,BatchInferenceJob,imagenet_resnet50
cifar10-154,268.48638953850605,SiaJob,cifar10
llama_8b_wikipedia-155,268.9653185287025,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-156,269.19429239677265,BatchInferenceJob,imagenet_resnet50
cifar10-157,270.1827445058152,SiaJob,cifar10
cifar10-158,270.49918324989267,SiaJob,cifar10
ncf-159,271.92951577086933,SiaJob,ncf
cifar10-160,271.969342995435,SiaJob,cifar10
cifar10-161,272.55358389462344,SiaJob,cifar10
cifar10-162,272.7875194575172,SiaJob,cifar10
ncf-163,273.3307550989557,SiaJob,ncf
llama_8b_wikipedia-164,275.2532519393135,BatchInferenceJob,llama_8b_wikipedia
cifar10-165,275.7139112416189,SiaJob,cifar10
cifar10-166,275.9325368818827,SiaJob,cifar10
cifar10-167,276.41106115840375,SiaJob,cifar10
bert-168,276.7105245559942,SiaJob,bert
cifar10-169,277.67356954258867,SiaJob,cifar10
ncf-170,278.6903711759951,SiaJob,ncf
cifar10-171,278.9667928197887,SiaJob,cifar10
ncf-172,279.22618869668804,SiaJob,ncf
llama_8b_wikipedia-173,279.7479662625119,BatchInferenceJob,llama_8b_wikipedia
cifar10-174,284.2534550258424,SiaJob,cifar10
ncf-175,284.30007734755054,SiaJob,ncf
bert-176,285.0159701865632,SiaJob,bert
cifar10-177,285.3528752136044,SiaJob,cifar10
imagenet_resnet50-178,285.46961013181135,BatchInferenceJob,imagenet_resnet50
cifar10-179,285.8036991220433,SiaJob,cifar10
imagenet_resnet50-180,285.9379440783523,BatchInferenceJob,imagenet_resnet50
ncf-181,286.50529545126483,SiaJob,ncf
cifar10-182,287.29869519686326,SiaJob,cifar10
cifar10-183,288.0578505687881,SiaJob,cifar10
cifar10-184,288.1927222684026,SiaJob,cifar10
llama_8b_wikipedia-185,288.5285301480908,BatchInferenceJob,llama_8b_wikipedia
cifar10-186,288.7856173985638,SiaJob,cifar10
imagenet_resnet50-187,291.48511380981654,BatchInferenceJob,imagenet_resnet50
bert-188,292.3911700681783,SiaJob,bert
ncf-189,293.2290079379454,SiaJob,ncf
cifar10-190,294.68979789409786,SiaJob,cifar10
llama_8b_wikipedia-191,306.4421249809675,BatchInferenceJob,llama_8b_wikipedia
bert-192,307.4085247917101,SiaJob,bert
llama_8b_wikipedia-193,309.0780177358538,BatchInferenceJob,llama_8b_wikipedia
