name,time,category,application
bert-0,1.0,SiaJob,bert
cifar10-1,3.313561217393726,SiaJob,cifar10
cifar10-2,3.340533041395247,SiaJob,cifar10
llama_8b_wikipedia-3,7.79977755760774,BatchInferenceJob,llama_8b_wikipedia
cifar10-4,8.668434293707833,SiaJob,cifar10
cifar10-5,15.02463677036576,SiaJob,cifar10
imagenet_resnet50-6,17.497942010173574,BatchInferenceJob,imagenet_resnet50
cifar10-7,26.262085931142792,SiaJob,cifar10
ncf-8,27.695245295530185,SiaJob,ncf
cifar10-9,29.384634159505367,SiaJob,cifar10
bert-10,30.45503291580826,SiaJob,bert
cifar10-11,33.82449138304219,SiaJob,cifar10
imagenet_resnet50-12,34.628219961188734,BatchInferenceJob,imagenet_resnet50
bert-13,38.01142442645505,SiaJob,bert
ncf-14,40.156420488609,SiaJob,ncf
ncf-15,41.28543354663998,SiaJob,ncf
synthetic_mixed_short-16,41.40296011371538,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-17,46.61234161746688,SiaJob,bert
cifar10-18,51.60988698108122,SiaJob,cifar10
bert-19,52.25143241183832,SiaJob,bert
cifar10-20,52.7984540539328,SiaJob,cifar10
imagenet_resnet50-21,54.13835819810629,BatchInferenceJob,imagenet_resnet50
cifar10-22,54.63970050076023,SiaJob,cifar10
cifar10-23,55.10657721548341,SiaJob,cifar10
imagenet_resnet50-24,56.72443344374187,BatchInferenceJob,imagenet_resnet50
cifar10-25,58.26068259822205,SiaJob,cifar10
cifar10-26,58.61893048440106,SiaJob,cifar10
ncf-27,59.002120001241565,SiaJob,ncf
cifar10-28,62.40230861864984,SiaJob,cifar10
cifar10-29,63.36657783552073,SiaJob,cifar10
ncf-30,63.63596730167046,SiaJob,ncf
cifar10-31,64.66857180418447,SiaJob,cifar10
imagenet_resnet50-32,65.0553255896084,BatchInferenceJob,imagenet_resnet50
cifar10-33,65.15023833489977,SiaJob,cifar10
cifar10-34,67.75106090959162,SiaJob,cifar10
cifar10-35,68.56794772692956,SiaJob,cifar10
cifar10-36,69.97179097845219,SiaJob,cifar10
cifar10-37,70.25011991034262,SiaJob,cifar10
cifar10-38,70.82104359660298,SiaJob,cifar10
cifar10-39,73.40019990317523,SiaJob,cifar10
cifar10-40,74.11363315302879,SiaJob,cifar10
ncf-41,75.03750790050253,SiaJob,ncf
cifar10-42,76.65679808869027,SiaJob,cifar10
imagenet_resnet50-43,78.86115060839802,BatchInferenceJob,imagenet_resnet50
cifar10-44,81.36518183350563,SiaJob,cifar10
cifar10-45,82.789056872949,SiaJob,cifar10
ncf-46,83.62388854287565,SiaJob,ncf
cifar10-47,86.96754569467157,SiaJob,cifar10
ncf-48,87.68456205306575,SiaJob,ncf
ncf-49,87.76519369962625,SiaJob,ncf
cifar10-50,89.60554978367873,SiaJob,cifar10
imagenet_resnet50-51,93.81041345046833,BatchInferenceJob,imagenet_resnet50
ncf-52,94.83699294179678,SiaJob,ncf
cifar10-53,96.59962767502293,SiaJob,cifar10
cifar10-54,99.08526131580584,SiaJob,cifar10
imagenet_resnet50-55,101.19700113171712,BatchInferenceJob,imagenet_resnet50
cifar10-56,101.21063588745892,SiaJob,cifar10
cifar10-57,101.67745959036984,SiaJob,cifar10
ncf-58,105.43547241366468,SiaJob,ncf
cifar10-59,106.29797542025335,SiaJob,cifar10
cifar10-60,107.01570775755681,SiaJob,cifar10
cifar10-61,107.61965001141652,SiaJob,cifar10
imagenet_resnet50-62,108.21453469782136,BatchInferenceJob,imagenet_resnet50
ncf-63,108.50273230858147,SiaJob,ncf
imagenet_resnet50-64,109.55848688795231,BatchInferenceJob,imagenet_resnet50
cifar10-65,110.16831136029214,SiaJob,cifar10
cifar10-66,113.92774624517187,SiaJob,cifar10
ncf-67,114.05304081062786,SiaJob,ncf
cifar10-68,115.33041479741223,SiaJob,cifar10
cifar10-69,116.14448934001848,SiaJob,cifar10
cifar10-70,117.83352205483243,SiaJob,cifar10
cifar10-71,117.89429251430556,SiaJob,cifar10
imagenet_resnet50-72,118.28986221225932,BatchInferenceJob,imagenet_resnet50
cifar10-73,120.02135411091149,SiaJob,cifar10
cifar10-74,123.95414268341847,SiaJob,cifar10
imagenet_resnet50-75,127.27609602245502,BatchInferenceJob,imagenet_resnet50
cifar10-76,130.6452810615301,SiaJob,cifar10
cifar10-77,131.28473721863702,SiaJob,cifar10
imagenet_resnet50-78,131.81824994739145,BatchInferenceJob,imagenet_resnet50
cifar10-79,136.00300568621606,SiaJob,cifar10
imagenet_resnet50-80,137.47473452007398,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-81,138.73880583629943,BatchInferenceJob,imagenet_resnet50
ncf-82,139.32840935396962,SiaJob,ncf
cifar10-83,141.46935737808235,SiaJob,cifar10
cifar10-84,141.50675470056012,SiaJob,cifar10
cifar10-85,142.92053298209794,SiaJob,cifar10
ncf-86,144.21565225487575,SiaJob,ncf
cifar10-87,146.35869721276686,SiaJob,cifar10
cifar10-88,147.50141645222902,SiaJob,cifar10
cifar10-89,148.75148322316818,SiaJob,cifar10
cifar10-90,150.5994307647925,SiaJob,cifar10
ncf-91,152.47506318218075,SiaJob,ncf
cifar10-92,159.5754790622741,SiaJob,cifar10
cifar10-93,159.78800577530637,SiaJob,cifar10
imagenet_resnet50-94,160.4240645384416,BatchInferenceJob,imagenet_resnet50
cifar10-95,161.50394067983143,SiaJob,cifar10
cifar10-96,161.66529545979574,SiaJob,cifar10
cifar10-97,163.07269882806577,SiaJob,cifar10
cifar10-98,164.4458207343705,SiaJob,cifar10
imagenet_resnet50-99,167.2018999811262,BatchInferenceJob,imagenet_resnet50
cifar10-100,167.33712068223394,SiaJob,cifar10
cifar10-101,174.22253694338724,SiaJob,cifar10
imagenet_resnet50-102,174.36428163014352,BatchInferenceJob,imagenet_resnet50
cifar10-103,179.1962329854723,SiaJob,cifar10
cifar10-104,179.4195926859975,SiaJob,cifar10
cifar10-105,182.58175353892148,SiaJob,cifar10
cifar10-106,186.94787738169543,SiaJob,cifar10
cifar10-107,197.87011894374155,SiaJob,cifar10
cifar10-108,197.89076702762395,SiaJob,cifar10
yolov3-109,201.0698037224356,SiaJob,yolov3
imagenet_resnet50-110,201.58821606100537,BatchInferenceJob,imagenet_resnet50
yolov3-111,207.7850685629528,SiaJob,yolov3
yolov3-112,210.24151961505413,SiaJob,yolov3
yolov3-113,218.66943021351472,SiaJob,yolov3
yolov3-114,225.65322841401212,SiaJob,yolov3
cifar10-115,226.4899405974429,SiaJob,cifar10
yolov3-116,230.94470142945647,SiaJob,yolov3
cifar10-117,231.56043607578613,SiaJob,cifar10
imagenet_resnet50-118,233.7406544033438,BatchInferenceJob,imagenet_resnet50
cifar10-119,234.71111036557704,SiaJob,cifar10
imagenet_resnet50-120,235.1957283122465,BatchInferenceJob,imagenet_resnet50
cifar10-121,235.7752282335423,SiaJob,cifar10
cifar10-122,236.24070634599775,SiaJob,cifar10
cifar10-123,236.65299267042428,SiaJob,cifar10
cifar10-124,239.94186826981604,SiaJob,cifar10
ncf-125,240.05011016712524,SiaJob,ncf
cifar10-126,240.41042797034606,SiaJob,cifar10
imagenet_resnet50-127,240.99997425987385,BatchInferenceJob,imagenet_resnet50
cifar10-128,241.53542380756699,SiaJob,cifar10
