name,time,category,application
cifar10-0,1.0,SiaJob,cifar10
cifar10-1,6.995414529461414,SiaJob,cifar10
cifar10-2,8.929610987193882,SiaJob,cifar10
bert-3,14.624873653519899,SiaJob,bert
cifar10-4,15.297978744609281,SiaJob,cifar10
cifar10-5,18.415571168996394,SiaJob,cifar10
cifar10-6,20.75255470490083,SiaJob,cifar10
imagenet_resnet50-7,21.79595042881556,BatchInferenceJob,imagenet_resnet50
cifar10-8,24.973171101184562,SiaJob,cifar10
ncf-9,27.45400082715787,SiaJob,ncf
ncf-10,34.677147655515,SiaJob,ncf
cifar10-11,38.79391981102526,SiaJob,cifar10
ncf-12,39.08851392287761,SiaJob,ncf
cifar10-13,41.110160644399,SiaJob,cifar10
ncf-14,42.05769058014266,SiaJob,ncf
cifar10-15,45.2465490589384,SiaJob,cifar10
cifar10-16,46.81569170905277,SiaJob,cifar10
imagenet_resnet50-17,49.92731718183495,BatchInferenceJob,imagenet_resnet50
cifar10-18,50.74786661728285,SiaJob,cifar10
ncf-19,52.991480350727215,SiaJob,ncf
cifar10-20,53.37933702301234,SiaJob,cifar10
cifar10-21,53.7970684110187,SiaJob,cifar10
cifar10-22,54.450649892678484,SiaJob,cifar10
cifar10-23,55.36740488000214,SiaJob,cifar10
cifar10-24,58.95278461975977,SiaJob,cifar10
cifar10-25,61.07922407449223,SiaJob,cifar10
imagenet_resnet50-26,61.74462199956179,BatchInferenceJob,imagenet_resnet50
ncf-27,62.5694370046258,SiaJob,ncf
ncf-28,67.3110728643369,SiaJob,ncf
cifar10-29,67.4651544787921,SiaJob,cifar10
cifar10-30,71.79129823599942,SiaJob,cifar10
cifar10-31,74.1064408775419,SiaJob,cifar10
ncf-32,84.28384038130753,SiaJob,ncf
cifar10-33,84.74970298004337,SiaJob,cifar10
cifar10-34,84.83207097207196,SiaJob,cifar10
imagenet_resnet50-35,87.10515378112905,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-36,87.19022306683473,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-37,87.4500899487175,BatchInferenceJob,imagenet_resnet50
cifar10-38,90.85424560424872,SiaJob,cifar10
cifar10-39,92.85703069414012,SiaJob,cifar10
cifar10-40,97.7115769397933,SiaJob,cifar10
imagenet_resnet50-41,98.61847883765586,BatchInferenceJob,imagenet_resnet50
cifar10-42,98.6574662849307,SiaJob,cifar10
cifar10-43,100.40677994396538,SiaJob,cifar10
cifar10-44,102.20949519099668,SiaJob,cifar10
