name,time,category,application
imagenet_resnet50-0,1.0,BatchInferenceJob,imagenet_resnet50
cifar10-1,1.0398290965240449,SiaJob,cifar10
ncf-2,4.606536254286766,SiaJob,ncf
synthetic_mixed_short-3,6.513120188843459,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4,7.5329765568021685,SiaJob,cifar10
ncf-5,10.912775501376018,SiaJob,ncf
ncf-6,11.189813588513061,SiaJob,ncf
ncf-7,12.592844287632033,SiaJob,ncf
cifar10-8,12.77185548399575,SiaJob,cifar10
cifar10-9,19.295856862561777,SiaJob,cifar10
cifar10-10,24.57326842099428,SiaJob,cifar10
cifar10-11,25.096519011771306,SiaJob,cifar10
cifar10-12,27.72147284145467,SiaJob,cifar10
cifar10-13,28.13412848324515,SiaJob,cifar10
bert-14,28.39959790906869,SiaJob,bert
cifar10-15,29.261904548620805,SiaJob,cifar10
cifar10-16,29.881755504757166,SiaJob,cifar10
bert-17,33.37459171353839,SiaJob,bert
bert-18,34.080137823708355,SiaJob,bert
cifar10-19,34.15679755061865,SiaJob,cifar10
cifar10-20,43.42448111460544,SiaJob,cifar10
cifar10-21,44.288353932555765,SiaJob,cifar10
bert-22,48.42729523195885,SiaJob,bert
llama_8b_wikipedia-23,49.339328471105546,BatchInferenceJob,llama_8b_wikipedia
cifar10-24,50.099003575975075,SiaJob,cifar10
ncf-25,50.323718728264794,SiaJob,ncf
cifar10-26,50.55802831123583,SiaJob,cifar10
cifar10-27,50.88944594562054,SiaJob,cifar10
cifar10-28,51.892429863568395,SiaJob,cifar10
cifar10-29,53.924392896238714,SiaJob,cifar10
cifar10-30,59.298195355338976,SiaJob,cifar10
cifar10-31,60.371169903315604,SiaJob,cifar10
cifar10-32,61.166845459258184,SiaJob,cifar10
cifar10-33,62.42589832562953,SiaJob,cifar10
ncf-34,62.46456699096598,SiaJob,ncf
cifar10-35,63.72404660284519,SiaJob,cifar10
cifar10-36,64.9609415656887,SiaJob,cifar10
ncf-37,66.2005689649377,SiaJob,ncf
imagenet_resnet50-38,69.97019064449705,BatchInferenceJob,imagenet_resnet50
cifar10-39,72.99933939543553,SiaJob,cifar10
ncf-40,74.29246952617541,SiaJob,ncf
cifar10-41,75.76182646513917,SiaJob,cifar10
imagenet_resnet50-42,76.93612517043948,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-43,77.3736993628554,BatchInferenceJob,imagenet_resnet50
ncf-44,81.49446981959045,SiaJob,ncf
cifar10-45,84.02213606680743,SiaJob,cifar10
cifar10-46,84.96185448369943,SiaJob,cifar10
cifar10-47,85.99405343062244,SiaJob,cifar10
cifar10-48,86.63732245191932,SiaJob,cifar10
cifar10-49,88.48143691266887,SiaJob,cifar10
cifar10-50,90.65029160911217,SiaJob,cifar10
cifar10-51,91.28755518700927,SiaJob,cifar10
cifar10-52,95.23544501350261,SiaJob,cifar10
cifar10-53,97.75846080807969,SiaJob,cifar10
cifar10-54,98.81564090284519,SiaJob,cifar10
cifar10-55,100.88546876516193,SiaJob,cifar10
ncf-56,101.32638779864646,SiaJob,ncf
ncf-57,101.96903441892937,SiaJob,ncf
cifar10-58,105.83240789780393,SiaJob,cifar10
cifar10-59,107.20024823094718,SiaJob,cifar10
ncf-60,107.47528839693405,SiaJob,ncf
imagenet_resnet50-61,108.63157282699831,BatchInferenceJob,imagenet_resnet50
cifar10-62,111.38116633263417,SiaJob,cifar10
cifar10-63,114.04295846098103,SiaJob,cifar10
cifar10-64,114.62690798286349,SiaJob,cifar10
cifar10-65,114.79958127182908,SiaJob,cifar10
cifar10-66,116.84730170783587,SiaJob,cifar10
cifar10-67,116.89664797461592,SiaJob,cifar10
ncf-68,120.02640558383428,SiaJob,ncf
cifar10-69,120.08032046980225,SiaJob,cifar10
ncf-70,121.67281063389964,SiaJob,ncf
cifar10-71,122.27771376934834,SiaJob,cifar10
cifar10-72,122.49912020401098,SiaJob,cifar10
imagenet_resnet50-73,122.67076755058952,BatchInferenceJob,imagenet_resnet50
cifar10-74,124.0911671007052,SiaJob,cifar10
ncf-75,124.63193468865938,SiaJob,ncf
imagenet_resnet50-76,127.29281178466044,BatchInferenceJob,imagenet_resnet50
ncf-77,132.61795833334327,SiaJob,ncf
ncf-78,134.54915586160496,SiaJob,ncf
imagenet_resnet50-79,135.2523794597946,BatchInferenceJob,imagenet_resnet50
cifar10-80,137.3740445363801,SiaJob,cifar10
cifar10-81,138.67958950367756,SiaJob,cifar10
cifar10-82,140.08180739544332,SiaJob,cifar10
cifar10-83,141.48866255301982,SiaJob,cifar10
cifar10-84,141.7090337034315,SiaJob,cifar10
cifar10-85,142.01718975929543,SiaJob,cifar10
cifar10-86,143.96551633649506,SiaJob,cifar10
cifar10-87,144.71616914961487,SiaJob,cifar10
cifar10-88,145.9684767141007,SiaJob,cifar10
ncf-89,147.19517109263688,SiaJob,ncf
cifar10-90,149.12715173047036,SiaJob,cifar10
cifar10-91,149.69583224854432,SiaJob,cifar10
cifar10-92,150.1044327702839,SiaJob,cifar10
cifar10-93,151.88585756882094,SiaJob,cifar10
cifar10-94,152.78117834497243,SiaJob,cifar10
cifar10-95,152.85326829762198,SiaJob,cifar10
cifar10-96,153.6707373787649,SiaJob,cifar10
cifar10-97,154.55295563791879,SiaJob,cifar10
cifar10-98,155.73013481660746,SiaJob,cifar10
ncf-99,158.85331636783667,SiaJob,ncf
cifar10-100,160.75302037689835,SiaJob,cifar10
imagenet_resnet50-101,162.24985226942226,BatchInferenceJob,imagenet_resnet50
cifar10-102,169.37166948220693,SiaJob,cifar10
yolov3-103,173.87818583496846,SiaJob,yolov3
cifar10-104,176.6574115047697,SiaJob,cifar10
imagenet_resnet50-105,176.84473834303208,BatchInferenceJob,imagenet_resnet50
cifar10-106,182.32522122189403,SiaJob,cifar10
cifar10-107,188.20258284313604,SiaJob,cifar10
cifar10-108,192.02175672538579,SiaJob,cifar10
cifar10-109,194.81290778447874,SiaJob,cifar10
yolov3-110,198.88892656797543,SiaJob,yolov3
cifar10-111,214.71341126365587,SiaJob,cifar10
cifar10-112,218.3931735334918,SiaJob,cifar10
yolov3-113,228.69203971908428,SiaJob,yolov3
cifar10-114,228.87034273333848,SiaJob,cifar10
ncf-115,231.47457234188914,SiaJob,ncf
cifar10-116,232.31343475799076,SiaJob,cifar10
cifar10-117,233.01608797581866,SiaJob,cifar10
imagenet_resnet50-118,233.4921157846693,BatchInferenceJob,imagenet_resnet50
ncf-119,233.89728506398387,SiaJob,ncf
ncf-120,234.50887566269375,SiaJob,ncf
cifar10-121,235.90750631294213,SiaJob,cifar10
cifar10-122,237.49359043152072,SiaJob,cifar10
cifar10-123,237.87438678345643,SiaJob,cifar10
cifar10-124,238.36702933185734,SiaJob,cifar10
cifar10-125,238.79597996314988,SiaJob,cifar10
cifar10-126,239.92401816835627,SiaJob,cifar10
cifar10-127,242.9915984440595,SiaJob,cifar10
cifar10-128,244.02287566196173,SiaJob,cifar10
ncf-129,244.476166496519,SiaJob,ncf
cifar10-130,245.8610030647833,SiaJob,cifar10
ncf-131,246.52033240138553,SiaJob,ncf
imagenet_resnet50-132,246.6967548483517,BatchInferenceJob,imagenet_resnet50
cifar10-133,248.16432869108394,SiaJob,cifar10
cifar10-134,248.50539142335765,SiaJob,cifar10
ncf-135,249.36773092206568,SiaJob,ncf
cifar10-136,249.88828687928617,SiaJob,cifar10
cifar10-137,250.743154959986,SiaJob,cifar10
cifar10-138,250.91882194811478,SiaJob,cifar10
cifar10-139,252.6382895957213,SiaJob,cifar10
cifar10-140,253.01208774349652,SiaJob,cifar10
cifar10-141,253.33160002995282,SiaJob,cifar10
cifar10-142,253.72731124889106,SiaJob,cifar10
ncf-143,254.87288383580744,SiaJob,ncf
cifar10-144,255.15342392097227,SiaJob,cifar10
bert-145,255.95847891061567,SiaJob,bert
bert-146,256.34948590933345,SiaJob,bert
imagenet_resnet50-147,256.58243691315874,BatchInferenceJob,imagenet_resnet50
cifar10-148,257.7029543281533,SiaJob,cifar10
ncf-149,257.9142364652362,SiaJob,ncf
cifar10-150,258.61749549396336,SiaJob,cifar10
cifar10-151,258.9994768698234,SiaJob,cifar10
cifar10-152,260.02666836534627,SiaJob,cifar10
cifar10-153,260.77977617201395,SiaJob,cifar10
cifar10-154,261.0879959804006,SiaJob,cifar10
ncf-155,261.5474913364742,SiaJob,ncf
cifar10-156,262.04971782839857,SiaJob,cifar10
cifar10-157,262.992347036954,SiaJob,cifar10
cifar10-158,265.00720932148397,SiaJob,cifar10
cifar10-159,265.3965949676931,SiaJob,cifar10
cifar10-160,267.1601141951978,SiaJob,cifar10
cifar10-161,267.20267340610735,SiaJob,cifar10
ncf-162,269.61729985964485,SiaJob,ncf
bert-163,271.147813486401,SiaJob,bert
ncf-164,271.7026932921726,SiaJob,ncf
ncf-165,273.6015697696712,SiaJob,ncf
bert-166,273.79725237749517,SiaJob,bert
ncf-167,275.1783116213046,SiaJob,ncf
cifar10-168,277.20935152680613,SiaJob,cifar10
ncf-169,277.3094062830787,SiaJob,ncf
cifar10-170,278.0472505448852,SiaJob,cifar10
cifar10-171,279.2054471238516,SiaJob,cifar10
cifar10-172,279.7887629708275,SiaJob,cifar10
cifar10-173,280.6612804401666,SiaJob,cifar10
cifar10-174,281.4055553332437,SiaJob,cifar10
cifar10-175,281.6009820017498,SiaJob,cifar10
cifar10-176,284.0648585311137,SiaJob,cifar10
cifar10-177,285.38283933885396,SiaJob,cifar10
cifar10-178,288.47700059297495,SiaJob,cifar10
ncf-179,289.4680285290815,SiaJob,ncf
cifar10-180,290.3928613984026,SiaJob,cifar10
cifar10-181,291.001349364873,SiaJob,cifar10
cifar10-182,297.1448708754033,SiaJob,cifar10
bert-183,301.41267013945617,SiaJob,bert
bert-184,304.0594513081014,SiaJob,bert
cifar10-185,304.8550295473542,SiaJob,cifar10
synthetic_mixed_short-186,307.40926026087254,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-187,309.4077877604868,SiaJob,bert
imagenet_resnet50-188,312.51610994385555,BatchInferenceJob,imagenet_resnet50
ncf-189,316.64763806038536,SiaJob,ncf
imagenet_resnet50-190,317.0134994899854,BatchInferenceJob,imagenet_resnet50
cifar10-191,323.9578842262272,SiaJob,cifar10
ncf-192,326.9282562874723,SiaJob,ncf
cifar10-193,327.07544247154146,SiaJob,cifar10
ncf-194,336.0253782928921,SiaJob,ncf
ncf-195,341.24462040280923,SiaJob,ncf
ncf-196,342.0802356908098,SiaJob,ncf
cifar10-197,348.6679532653652,SiaJob,cifar10
cifar10-198,349.90778031828813,SiaJob,cifar10
cifar10-199,355.872431112919,SiaJob,cifar10
imagenet_resnet50-200,356.5965470641386,BatchInferenceJob,imagenet_resnet50
cifar10-201,358.0469360228162,SiaJob,cifar10
cifar10-202,413.5509033012204,SiaJob,cifar10
ncf-203,413.85292125330307,SiaJob,ncf
cifar10-204,413.91556125413626,SiaJob,cifar10
cifar10-205,414.00969115900807,SiaJob,cifar10
cifar10-206,419.3915545688942,SiaJob,cifar10
cifar10-207,420.4157428324688,SiaJob,cifar10
cifar10-208,420.8173513947986,SiaJob,cifar10
imagenet_resnet50-209,420.9046896141954,BatchInferenceJob,imagenet_resnet50
cifar10-210,421.99879579478875,SiaJob,cifar10
cifar10-211,422.2305512698367,SiaJob,cifar10
ncf-212,423.8042834829539,SiaJob,ncf
cifar10-213,424.24221533793025,SiaJob,cifar10
cifar10-214,426.6386758994777,SiaJob,cifar10
imagenet_resnet50-215,427.38946908316575,BatchInferenceJob,imagenet_resnet50
cifar10-216,427.5551731449086,SiaJob,cifar10
cifar10-217,429.9496160459239,SiaJob,cifar10
cifar10-218,430.5403372242581,SiaJob,cifar10
cifar10-219,431.7727249234449,SiaJob,cifar10
ncf-220,433.425363879418,SiaJob,ncf
cifar10-221,434.6395487615373,SiaJob,cifar10
cifar10-222,436.9433060423471,SiaJob,cifar10
cifar10-223,437.650655540172,SiaJob,cifar10
cifar10-224,438.8747074075509,SiaJob,cifar10
ncf-225,439.29966002260335,SiaJob,ncf
cifar10-226,439.39555750926957,SiaJob,cifar10
cifar10-227,440.884852895746,SiaJob,cifar10
imagenet_resnet50-228,440.8930048656184,BatchInferenceJob,imagenet_resnet50
cifar10-229,441.37459879531525,SiaJob,cifar10
cifar10-230,442.10415537748486,SiaJob,cifar10
cifar10-231,444.62833431735635,SiaJob,cifar10
imagenet_resnet50-232,444.6377587188035,BatchInferenceJob,imagenet_resnet50
cifar10-233,445.97006282769144,SiaJob,cifar10
imagenet_resnet50-234,447.3388726168778,BatchInferenceJob,imagenet_resnet50
cifar10-235,450.01088925404474,SiaJob,cifar10
cifar10-236,450.22972726565786,SiaJob,cifar10
cifar10-237,452.01309785665944,SiaJob,cifar10
ncf-238,452.80191098246723,SiaJob,ncf
imagenet_resnet50-239,453.1941761462949,BatchInferenceJob,imagenet_resnet50
cifar10-240,455.32106525520794,SiaJob,cifar10
cifar10-241,455.77363489195704,SiaJob,cifar10
cifar10-242,455.95053561078385,SiaJob,cifar10
cifar10-243,457.6298152722884,SiaJob,cifar10
ncf-244,459.7987971820403,SiaJob,ncf
cifar10-245,459.93670979095623,SiaJob,cifar10
imagenet_resnet50-246,460.17467999388464,BatchInferenceJob,imagenet_resnet50
cifar10-247,460.57089091977105,SiaJob,cifar10
