name,time,category,application
ncf-0,1.0,SiaJob,ncf
cifar10-1,3.1585344919003546,SiaJob,cifar10
cifar10-2,3.3988305213861167,SiaJob,cifar10
bert-3,7.932492941850796,SiaJob,bert
imagenet_resnet50-4,9.810184621950611,BatchInferenceJob,imagenet_resnet50
cifar10-5,10.463209882611409,SiaJob,cifar10
imagenet_resnet50-6,10.924854473210871,BatchInferenceJob,imagenet_resnet50
ncf-7,16.517066773958504,SiaJob,ncf
cifar10-8,17.741392645984888,SiaJob,cifar10
cifar10-9,18.52091625193134,SiaJob,cifar10
cifar10-10,25.635278711561114,SiaJob,cifar10
imagenet_resnet50-11,27.090433362405747,BatchInferenceJob,imagenet_resnet50
cifar10-12,31.924554597819224,SiaJob,cifar10
cifar10-13,42.96254131314345,SiaJob,cifar10
ncf-14,45.47355608153157,SiaJob,ncf
cifar10-15,52.497953340178356,SiaJob,cifar10
cifar10-16,53.21234243968502,SiaJob,cifar10
cifar10-17,55.28714886633679,SiaJob,cifar10
ncf-18,55.338032906875014,SiaJob,ncf
ncf-19,57.4679088704288,SiaJob,ncf
ncf-20,59.371739589842036,SiaJob,ncf
imagenet_resnet50-21,60.80845473846421,BatchInferenceJob,imagenet_resnet50
cifar10-22,66.64536835369654,SiaJob,cifar10
ncf-23,66.80648268712685,SiaJob,ncf
ncf-24,67.81456365669146,SiaJob,ncf
cifar10-25,68.40563856624067,SiaJob,cifar10
imagenet_resnet50-26,69.30652627488598,BatchInferenceJob,imagenet_resnet50
cifar10-27,69.36447586654685,SiaJob,cifar10
cifar10-28,70.78093670099042,SiaJob,cifar10
imagenet_resnet50-29,72.4089021969121,BatchInferenceJob,imagenet_resnet50
cifar10-30,73.50256501068361,SiaJob,cifar10
ncf-31,74.67411268805154,SiaJob,ncf
ncf-32,77.3486586494837,SiaJob,ncf
ncf-33,78.34624118148349,SiaJob,ncf
cifar10-34,80.36508538201451,SiaJob,cifar10
cifar10-35,82.23872640635818,SiaJob,cifar10
cifar10-36,82.45930731738918,SiaJob,cifar10
cifar10-37,82.62651811237447,SiaJob,cifar10
ncf-38,86.47796280030161,SiaJob,ncf
cifar10-39,87.48611642280594,SiaJob,cifar10
ncf-40,88.21822302951477,SiaJob,ncf
cifar10-41,92.51183027937077,SiaJob,cifar10
cifar10-42,93.0326844919473,SiaJob,cifar10
cifar10-43,93.51708401064388,SiaJob,cifar10
imagenet_resnet50-44,98.0012751435861,BatchInferenceJob,imagenet_resnet50
cifar10-45,101.85751241748221,SiaJob,cifar10
cifar10-46,103.77899802126922,SiaJob,cifar10
cifar10-47,103.94048850471154,SiaJob,cifar10
imagenet_resnet50-48,105.45703053404577,BatchInferenceJob,imagenet_resnet50
cifar10-49,108.32324678217992,SiaJob,cifar10
cifar10-50,109.34461336117238,SiaJob,cifar10
cifar10-51,109.60409788717516,SiaJob,cifar10
cifar10-52,110.1246463144198,SiaJob,cifar10
cifar10-53,111.87891783402301,SiaJob,cifar10
cifar10-54,111.91087384545244,SiaJob,cifar10
cifar10-55,113.70343525079079,SiaJob,cifar10
cifar10-56,113.99080871627666,SiaJob,cifar10
cifar10-57,118.09060862171464,SiaJob,cifar10
cifar10-58,120.32987992465496,SiaJob,cifar10
cifar10-59,124.38316718814895,SiaJob,cifar10
cifar10-60,130.93239342560992,SiaJob,cifar10
cifar10-61,133.8314699640032,SiaJob,cifar10
imagenet_resnet50-62,135.94290042389184,BatchInferenceJob,imagenet_resnet50
cifar10-63,138.25957893091254,SiaJob,cifar10
cifar10-64,142.99027176504023,SiaJob,cifar10
cifar10-65,143.8528544860892,SiaJob,cifar10
cifar10-66,146.53752048523165,SiaJob,cifar10
cifar10-67,147.43531609885395,SiaJob,cifar10
